Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,115,4.9,"Advanced Night Rpr Int Rcv Ampoule Division: El (Estee Lauder)Ingredients: Caprylic/Capric Triglyceride , Squalane , Aleurites Moluccana (Kukui) Seed Oil , Prunus Armeniaca (Apricot) Kernel Oil , Bisabolol , Garcinia Mangostana Peel Extract , Salicornia Herbacea Extract , Magnolia Officinalis Bark Extract , Salvia Hispanica Seed Extract , Anthemis Nobilis (Chamomile) Flower Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Coffea Arabica (Coffee) Seed Extract , Helianthus Annuus (Sunflower) Seed Oil , Camelina Sativa Seed Oil , Vaccinium Myrtillus Seed Oil , Tocopheryl Acetate , Cholesterol , Linoleic Acid , Tetrahexyldecyl Ascorbate , Bht",1,1,1,1,1
Face Mask,EVE LOM,Radiance Transforming Mask,90,0.0,"Glycerin, Cannabis Sativa Seed Oil, Vitis Vinifera (Grape) Seed Oil, Camelina Sativa Seed Oil, Crambe Abyssinica Seed Oil, Sucrose Palmitate, Glycolic Acid, Water, Hydrogenated Vegetable Oil, Polyglyceryl-2 Dipolyhydroxystearate, Dipalmitoyl Hydroxyproline, Rosa Canina Fruit Oil, Sea Water, Phenoxyethanol, Ectoin, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Jojoba Esters, Tocopherol, Rosa Damascena Flower Oil, Jojoba Esters, Magnesium Aspartate, Zinc Gluconate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Bioflavonoids, Chlorogenic Acids, Citric Acid, Glucose, Copper Gluconate, Hydrolyzed Rhodophyceae Extract, Ethylhexylglycerin.",1,1,1,1,0
Moisturizer,GO-TO,Face Hero,34,4.8,"Almond Oil, Jojoba Oil, Macadamia Oil, Brazil Nut Oil, Evening Primrose Oil, Buriti Oil, Arnica Oil, Rosehip Oil, Calendula Oil, Kiwi Fruit Seed Oil, Tocopherol (Vitamin E), Totarol, Rosemary Leaf Extract, Natural Fragrance (Orange Blossom & Rose Gardenia.)",1,1,1,1,1
Face Mask,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,35,3.3,"Water, Glycerin, Sodium polyacrylate, Butylene glycol, Hydrolyzed Collagen, Phenoxyethanol, Polyacrylic acid, Agar, Silica, Ethyl hexanediol, Tartaric acid, Cetyl ethylhexanoate, 1,2-hexanediol, Polysorbate 80, Aloe barbadensis leaf juice, Disodium EDTA, Adenosine, Aluminum glycinate, Caffeine, Betaine.",1,1,1,1,1
Eye cream,LANCER,Eye Contour Lifting Cream with Diamond Powder,95,4.4,"Water, Isopropyl Isostearate, Synthetic Fluorphlogopite, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Propanediol, Pentaerythrityl Tetraisostearate, Glyceryl Stearate, Dimethcone, Polymethylsilsesquioxane, Cetearyl Alcohol, Squalane, Polydimethylsiloxane/Polymethylsilsesquioxane Copolymer, Phospholipids, Hyaluronic Acid, Hexapeptide48-HCL, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Glycine Soja (Soybean) Extract, Steareth-20, N-Hydroxysuccinimide, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide-7, Diamond Powder, Cyclopentasiloxane, Cyclohexasiloxane, Panthenol, Sodium PCA, Caffeine, PEG-100 Sterarate, Beeswax, Disodium EDTA, Ethylhexylglycerin, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Phenoxyethanol, Chlorphenesin, Caprylyl Glycol.",1,1,1,1,1
Cleanser,LANCER,The Method: Polish,75,4.6,"Butylene Glycol, Sodium Bicarbonate, PEG-8, Magnesium Oxide, Glycerin, Oleth-20, Trihydroxystearin, Glyceryl Stearate, PEG-100 Stearate, Silica, Alaria Escilenta Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatim Fruit Ferment Extract, Helianthis Annus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Retinyl Palmitate, Caprylic/Capric Triglyceride, Water, Linalool.",1,0,1,0,0
Treatment,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,88,4.3,"-Lactic Acid: Supports natural cell turnover and cell renewal. -Mandelic Acid: Possesses anti-irritation an anti-redness properties. -Willow Bark Extract: Gently exfoliates and clears pores (contains salicylic acid). -Colloidal Oatmeal: Acts as an anti-irritant and anti-inflammatory. Step One: Water, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Mandelic Acid, Salix Alba (Willow) Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis Flower Extract, Cocos Nucifera (Coconut) Oil, Rose Extract, Soy Isoflavones, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Jasminum Officinale (Jasmine) Flower Extract, Coriandrum Sativum (Coriander) Seed Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Vanilla Planifolia Fruit Extract, Copper PCA, Zinc PCA, Lavandula Angustifolia (Lavender) Extract, Caprylic/Capric Triglyceride, Polysorbate 20, Alcohol Denat., Disodium EDTA, Potassium Hydroxide, Phenoxyethanol, Sodium Benzoate. Step Two: Water, Caprylic/Capric Triglyceride, Polysorbate 20, Sodium Hyaluronate, Colloidal Oatmeal, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Soy Isoflavones, Phospholipids, Resveratrol, Ubiquinone, Achillea Millefolium Extract, Raphanus Sativus (Radish) Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Octoxynol-9, Simethicone, Tetrasodium EDTA, Polysorbate 80, Sodium Bicarbonate, Phenoxyethanol, Sodium Benzoate.",0,0,0,0,1
Eye cream,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",48,3.7,"Water, Cyclopentasiloxane, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Niacinamide, Cetearyl Alcohol, Peg-40 Stearate, Palmitic Acid, Stearic Acid, Polysorbate 60, Macadamia Ternifolia Seed Oil, Cetyl Ethylhexanoate, Glyceryl Stearate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Sodium Hyaluronate, Acetyl Hexapeptide-8, Copper Gluconate, Collagen, Tea-Cocoyl Glutamate, Palmitoyl Pentapeptide-4, Copper Tripeptide-1, Biotin, Caffeine, Magnesium Aspartate, Zinc Gluconate, Sodium Ascorbyl Phosphate, Sodium Lauroyl Lactylate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Xanthan Gum, Ceramide Eop, Retinol, Tocopheryl Acetate, Ascorbic Acid, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Squalane, Spirulina Platensis Extract, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Colloidal Oatmeal, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Lecithin, Caprylic/Capric Triglyceride, Creatine, Simmondsia Chinensis (Jojoba) Seed Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sea Water, Panthenol, Polyglutamic Acid, Methionine, Lysine, Leucine, Histidine, Isoleucine, Arginine, Disodium EDTA, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sorbitan Isostearate, Tromethamine, Sorbitan Stearate, Benzophenone-5, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Phenylalanine, Threonine, Valine, Saccharide Isomerate, Tryptophan, Elaeis Guineensis (Palm) Butter, Sorbitol, Polysilicone-11, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenyl Trimethicone, Citric Acid, Alcohol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin, Potassium Sorbate, Blue No. 1 (Ci 42090).",1,1,1,1,1
Treatment,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,118,3.9,"Water, Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg-12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance, Coumarin.",1,1,1,1,1
Moisturizer,DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,52,4.2,"Water, Centella Asiatica Leaf Water, Isononyl Isononanoate, Cyclopentasiloxane, Butylene Glycol, Dimethicone, Phenyl Trimethicone, Methyl Methacrylate Crosspolymer, Beeswax/Cire D'abeille, Glycerin, Diethylhexyl Carbonate, Polyglyceryl-3 Polyricinoleate, Niacinamide, Polymethylsilsesquioxane, Cyclohexasiloxane, Pan-Thenol, Diglycerin, Iron Oxides, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Dimethicone/Vinyl Dimethi- Cone Crosspolymer, Isododecane, Ethylene/Methacrylate Copolymer, Cetearyl Alcohol, Polyglyceryl-2 Triisostearate, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Acrylates/Ammonium Methacrylate Copolymer, Sclerotium Gum, Sodium Benzoate, Acrylates/Dimethicone Copolymer, Hydrogen Dimethicone, Chromium Oxide Greens, Triethyl Citrate, Potassium Sorbate, Fragaria Vesca (Strawberry) Leaf Extract, Disodium EDTA, BHT, Alcohol, Asiaticoside, Aden- Osine, Triethoxycaprylylsilane, Lavandula Angustifolia (Lavender) Oil, Boron Nitride, Asiatic Acid, Madecassic Acid, Citrus Grandis (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, 1,2- Hexanediol, Anthemis Nobilis Flower Oil, Houttuynia Cordata Extract, Propanediol, Centella Asiatica Extract, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Achillea Millefolium Extract, Arnica Montana Flower Extract, Polysorbate 20, Aniba Rosodora (Rosewood) Wood Oil, Sodium Glycerophosphate, Selaginella Lepidophylla Extract, Potassium Magnesium Aspartate, Citric Acid, Calcium Gluconate, Madecassoside, Magnesium Gluconate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Titanium Dioxide, Zinc Oxide.",1,1,1,1,1
Treatment,TATCHA,Luminous Deep Hydration Firming Serum,95,3.8,"Water, Glycerin, Propanediol, Chondrus Crispus (Red Algae) Extract, Alcohol, Methyl Gluceth-¬‐20, Polyglyceryl-¬‐10 Eicosanedioate/Tetradecanedioate, Camellia Sinensis Leaf (Green Tea) Extract, Gold, Algae Extract, Sodium Hyaluronate, Carrageenan (Red Algae Origin), Lycium Barbarum Fruit Extract, Stearyl Glycyrrhetinate (Licorice Extract), Inositol (Rice Extract), Royal Jelly Extract, Sericin (Silk Extract), Squalane (Olive Derived), Chamomilla Recutita (Matricaria) Flower Extract, Hydrogenated Lecithin (Soy Derived), Xanthan Gum, Hydroxyethylcellulose, Silica, Sodium Dilauramidoglutamide Lysine, Titanium Dioxide, Synthetic Fluorphlogopite, Polyglyceryl-¬‐10 Myristate, Disodium Edta, Hdi/Trimethylol Hexyllactone Crosspolymer, Ethylhexylglycerin, Fragrance (Natural), Phenoxyethanol.",0,0,0,0,0
Sun protect,CLINIQUE,City Block Sheer Oil-Free Daily Face Protector SPF 25,26,4.1,"Titanium Dioxide 7.30% , Zinc Oxide 6.90%Water , Trioctyldodecyl Citrate , Butylene Glycol , Cyclopentasiloxane , Dimethicone , C12-15 Alkyl Benzoate , Steareth-2 , Stearyl Heptanoate , Silica , Lecithin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Gentiana Lutea (Gentian) Root Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Betula Alba (Birch) Bark Extract , Cucumis Sativus (Cucumber) Fruit Extract , Laminaria Saccharina Extract , Saccharomyces Lysate Extract , Helianthus Annuus (Sunflower) Seedcake , Sodium Hyaluronate , Sorbitan Tristearate , Linoleic Acid , Polyquaternium-51 , Caprylyl Methicone , Sorbitol , Sodium Rna , Peg-40 Stearate , Caprylyl Glycol , Tocopheryl Acetate , Phytantriol , Stearic Acid , Hydrogenated Lecithin , Cellulose , Magnesium Ascorbyl Phosphate , Stearyl Dimethicone , Ascorbyl Tocopheryl Maleate , Nordihydroguaiaretic Acid , Linolenic Acid , Pantethine , Bisabolol , Ceteth-2 , Peg/Ppg-18/18 Dimethicone , Polyglyceryl-6 Polyricinoleate , Steareth-20 , Isopropyl Titanium Triisostearate , Propylene Glycol Dicaprate , Sodium Stearate , Nylon-12 , Citric Acid , Aluminum Hydroxide , Nylon-6 , Hexylene Glycol , Xanthan Gum , Disodium Edta , Bht , Phenoxyethanol , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",0,0,0,0,0
Face Mask,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,45,4.0,"Water, Glycerin, Aloe Barbadensis Leaf Juice, Butylene Glycol, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Carbomer, Calendula Officinalis Flower, Phenoxyethanol, Limonene, Calendula Officinalis Flower Extract, Ethylhexylglycerin, Citrus Limon Peel Oil, Lemon Peel Oil, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopheryl Acetate, Cassia Angustifolia Seed Polysaccharide, Pelargonium Graveolens Flower Oil, Anthemis Nobilis Flower Oil, Citral, Citric Acid, Potassium Sorbate, Artemisia Absinthium Extract, Sodium Benzoate, Tocopherol.",1,1,1,1,1
Eye cream,CLARINS,Enhancing Eye Lift Serum,65,3.4,"Water, Glycerin, Propa Nediol, Betaine, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caffeine, Panthenol, Avena Sativa (Oat) Kernel Extract, Caprylyl Glycol, Disodium Edta, Ethylhexylglycerin, Ppg-26-Buteth- 26, Peg-40 Hydrogenated Castor Oil, Mica, Polymethyl Methacrylate, Escin, Zingiber Zerumbet Extract, Ci 77891/Titanium Dioxide, Sodium Acrylates Copolymer, Parfum/Fragrance, Hydrogenated Polyisobutene, Alcohol, Phospholipids, Phenoxyethanol, Polyglyceryl-10 Stearate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Biosaccharide Gum-4, Baccharis Genistelloides Extract, Thermus Thermophillus Fer -Ment, Xylitol, Diospyros Kaki Fruit Extract, Alchemilla Vulgaris Extract, Lapsa Na Communis Flower/Leaf/Stem Extract, Paullinia Cupana Seed Extract, Potassium Sorbate, Camellia Sinensis Leaf Extract, Sodium Lauryl Sulfate.",1,1,1,1,1
Sun protect,LAURA MERCIER,Flawless Skin Mega Moisturizer SPF 15 - Normal/Combination Skin,53,4.4,"Allantoin, Sodium Ascorbate, Phenoxyethanol, Methylparaben, Tetrasodium EDTA, Carbomer, Isopropylparaben, Isobutylparaben, Butylparaben, Sodium Dehydroacetate, Aminomethyl Propanol, Linalool, Propylparaben, Acrylates/C10-C30 Alkyl Acrylate Crosspolymer.",0,0,0,0,0
Treatment,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,88,4.5,"-Glycolic Acid: Reduces visible signs of aging. -Salicylic Acid: Reduces pore blockages and supports natural collagen. -Mandelic Acid: Supplements the anti-aging benefits of glycolic acid and possesses anti-irritation and anti-redness properties. -Lactic Acid: A naturally occurring alpha hydroxy acid that supports natural cell renewal. -Citric Acid (AHA), Malic Acid (AHA), and Willow Bark Extract (BHA) Step One: Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Menthone Glycerin Acetal, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis (Chamomile) Flower Extract, Soy Isoflavones, Copper PCA, Zinc PCA, Lecithin, Disodium EDTA, Alcohol, Polysorbate 80, Fragrance (Parfum), Linalool, Benzyl Salicylate, Benzoic Acid, Phenoxyethanol, Sodium Benzoate. Step Two: Water, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract , Camellia Sinensis Leaf Extract, Raphanus Sativus (Radish) Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol-9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,0
Eye cream,CLINIQUE,Repairwear Laser Focus Wrinkle Correcting Eye Cream,45,3.9,"Water , Squalane , Butylene Glycol , Ethylhexyl Palmitate , Glycerin , Caprylic/Capric/Myristic/Stearic Triglyceride , Dimethicone , Methyl Gluceth-20 , Peg-100 Stearate , Cetyl Alcohol , Glyceryl Stearate , Peg-8 , Polymethylsilsesquioxane , Hydrogenated Lecithin , Hypnea Musciformis (Algae) Extract , Gellidiela Acerosa (Algae) Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Crithmum Maritimum Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Chlorella Vulgaris Extract , Cucumis Sativus (Cucumber) Fruit Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Padina Pavonica Thallus Extract , Laminaria Digitata Extract , Camellia Sinensis Leaf Extract , Saccharomyces Ferment Filtrate , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Hydrogenated Vegetable Oil , Micrococcus Lysate , Persea Gratissima (Avocado) Sterols , Ergothioneine , Biotin , Acetyl Glucosamine , Caffeine , Lecithin , Palmitoyl Oligopeptide , Glyceryl Polymethacrylate , Caprylic/Capric Triglyceride , Polysilicone-11 , Propylene Glycol Dicaprate , Tocopheryl Acetate , Sucrose , Trehalose , Pentylene Glycol , Carbomer , Helianthus Annuus (Sunflower) Seedcake , Tromethamine , Phytosphingosine , Tetrahexyldecyl Ascorbate , Cholesterol , Zinc Pca , Hexylene Glycol , Hydroxyethylcellulose , Sodium Hyaluronate , Potassium Sulfate , Citric Acid , Caprylyl Glycol , Sodium Citrate , Disodium Distyrylbiphenyl Disulfonate , Disodium Edta , Phenoxyethanol , Titanium Dioxide (Ci 77891) Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Moisturizer,BELIF,Hungarian Water Essence,42,4.3,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Rosmarinus Officinalis (Rosemary) Extract, Centella Asiatica Extract, Lavandula Angustifolia (Lavender) Extract, Salvia Officinalis(Sage) Leaf Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Peucedanum Graveolens (Dill) Extract, Alchemilla Vulgaris Extract, Rose Extract, Poncirus Trifoliata Fruit Extract, Portulaca Oleracea Extract, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, +Alchemilla Vulgaris Leaf Extract, **Equisetum Arvense Leaf Extract, **Urtica Dioica (Nettle) Leaf Extract, **Plantago Lanceolata Leaf Extract, Sodium Hyaluronate, Cyclopentasiloxane, Triethylhexanoin, Tromethamine, Sclerotium Gum, Ammonium Acryloyldimethltaurate/Vp Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium EDTA, ***Fragrance, Citronnellol, Limonene. *Napiers Original Formula. **Napiers Aqua Formula. ***Fragrances of Natural Origin.",0,0,0,0,0
Cleanser,FIRST AID BEAUTY,Facial Radiance Polish,25,4.2,"Water, Sodium Cocoyl Isethionate, Behenyl Alcohol, Sodium Lauryl Sulfoacetate, Sodium Chloride, Propanediol, Cocamidopropyl Hydroxysultaine, Polyglyceryl-3 Diisostearate, Glyceryl Stearate SE, Butyrospermum Parkii Nut Shell Powder, Sodium Sulfate, Butylene Glycol, C12-15 Alkyl Lactate, Glycerin, Colloidal Oatmeal, Butyrospermum Parkii Butter, Vitis Vinifera Seed Oil, Sodium Hydroxide, Copernicia Cerifera Cera, Ethylhexylglycerin, Hydroxyethylcellulose, Panthenol, Salix Nigra Bark Extract, Symphytum Officinale Extract, Hydroxypropyl Guar, Carbomer, Citric Acid, Sodium Phytate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Amara Peel Oil, Ceramide 3, Chrysanthemum Parthenium Extract, Rubus Idaeus Fruit Extract, Glycyrrhiza Glabra Root Extract, Camellia Sinensis Leaf Extract, Lactic Acid, Sodium Acetate, Cellulose, Phenoxyethanol, Chlorphenesin, Sodium Benzoate, Limonene, CI 77891.",1,1,1,1,1
Eye cream,MURAD,Essential-C Eye Cream SPF 15 PA++,69,4.0,"Water, Butylene Glycol, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Shorea Stenoptera Seed Butter, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Silica, Stearic Acid, Dimethicone, Cetyl Phosphate, Rice Amino Acids, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Aspartate, Retinol, Caprylic/Capric Triglyceride, Avocado Oil, Cimicifuga Racemosa Root Extract, Caffeine, Siloxanetriol Alginate, Methylsilanol Mannuronate, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Panthenol, Sodium PCA, Polyester-8, Carbomer, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Titanium Dioxide (CI 77891), Iron Oxide (CI 77499).",0,0,0,0,0
Face Mask,FARMACY,Coconut Gel Sheet Mask - Brightening,6,4.5,"Water, Glycerin, Niacinamide, Propanediol, Polyglycerin-3, Methylpropanediol, 1,2-Hexanediol, Betaine, Cocos Nucifera (Coconut) Water, Echinacea Purpurea Root Extract, Collagen, Brassica Oleracea Italica (Broccoli) Extract, Allantoin, Panthenol, Sodium Hyaluronate, Beta-Glucan, Artemisia Vulgaris Extract, Trehalose, Citrus Aurantifolia (Lime) Oil, Citrus, Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cananga, Odorata Flower Oil, Salvia Officinalis (Sage) Leaf Extract, Zingiber Officinale (Ginger) Root Oil, Polyglyceryl-10 Laurate, Sorbitan Olivate, Diethoxyethyl Succinate, Cetearyl Olivate, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Arginine, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Caprylic/Capric Triglyceride, Dipotassium Glycyrrhizate, T-Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate.",1,1,1,1,1
Cleanser,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27,4.1,"Water , Ascorbic Acid , Glycerin , Dimethicone , Squalane , Butylene Glycol , Dipropylene Glycol , Acetyl Glucosamine , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Morus Nigra (Mulberry) Root Extract , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Laminaria Digitata Extract , Scutellaria Baicalensis Root Extract , Acetyl Hexapeptide-8 , Vitis Vinifera (Grape) Fruit Extract , Algae Extract , Palmitoyl Hexapeptide-12 , Palmitoyl Tripeptide-1 , Palmitoyl Tetrapeptide-7 , Alcaligenes Polysaccharides , Caffeine , Sucrose , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Betaine , Salicylic Acid , Glycine Soja (Soybean) Protein , Sodium Hyaluronate , Caprylyl Glycol , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Bis-Peg-18 Methyl Ether Dimethyl Silane , Propylene Glycol Dicaprate , Helianthus Annuus (Sunflower) Seedcake , Allyl Methacrylates Crosspolymer , Carbomer , Glyceryl Polymethacrylate , Tromethamine , Xanthan Gum , Potassium Sorbate , Peg-8 , Polysorbate 20 , Sodium Citrate , Disodium Edta , Phenoxyethanol Rds Product Name: Fresh Pressed Powder Cleanser Division: Cl (Clinique)Maltodextrin , Sodium Lauryl Sulfoacetate , Sodium Cocoyl Isethionate , Sodium Methyl Cocoyl Taurate , Kaolin , Ascorbic Acid , Sodium Chloride , Sapindus Mukurossi Peel Extract , Salicylic Acid , Allyl Methacrylates Crosspolymer , Cyclodextrin , Coconut Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Water , Disodium Edta",1,1,1,1,1
Cleanser,PHILOSOPHY,Purity Made Simple® Facial Cleansing Gel & Eye Makeup Remover,23,0.0,"Water, Sodium Trideceth Sulfate, Disodium Lauroamphodiacetate, Acrylates Copolymer, Polysorbate 20, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamidopropyl Betaine, Isopropyl Alcohol, Sodium Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Pelargonium Graveolens Flower Oil, Bulnesia Sarmientoi Wood Oil, Cymbopogon Martini Oil, Rosa Centifolia Flower Oil, Amyris Balsamifera Bark Oil, Santalum Album (Sandalwood) Oil, Salvia Sclarea (Clary) Oil, Ormenis Multicaulis Oil, Acacia Dealbata Flower/Stem Extract, Daucus Carota Sativa (Carrot) Seed Oil, Piper Nigrum (Pepper) Fruit Oil, Disteareth-75 Ipdi, Glycereth-7 Caprylate/Caprate, Potassium Chloride, Hydrogen Peroxide, Magnesium Nitrate, Magnesium Chloride, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Sodium Hydroxide, Sodium Chloride, Disodium Edta, Citric Acid, Linalool, Methylchloroisothiazolinone, Methylisothiazolinone.",0,0,0,0,0
