Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Sun protect,SHISEIDO,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,34,4.5,"Water, Dimethicone, Isododecane, Sd Alcohol 40-B, Dipropylene Glycol, Ethylhexyl Palmitate, Peg-10 Dimethicone, Glycerin, Polymethylsilsesquioxane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polybutylene Glycol/Ppg-9/1 Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Xylitol, Methyl Methacrylate Crosspolymer, Thiotaurine, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Ononis Spinosa Root Extract, Ectoin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Hydrogen Dimethicone, Butylene Glycol, Disodium Edta, Disteardimonium Hectorite, Alumina, Bht, Triethoxycaprylylsilane, Syzygium Jambos Leaf Extract, Tocopherol, Phenoxyethanol, Benzoic Acid, Fragrance, Titanium Dioxide, Mica.",1,0,1,1,0
Eye cream,PEACE OUT,Puffy Under-Eye Patches,25,4.6,"Water, Butylene Glycol, Glycerin, Hydroxyacetophenone, 1,2-Hexanediol, Betaine, Caffeine, Peg-40 Hydrogenated Castor Oil, Pvp, Niacinamide, Tetrahydroxypropyl Ethylenediamine, Carbomer, Sodium Pca, Xanthan Gum, Cocos Nucifera (Coconut) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Tocopheryl Acetate, Fragrance, Passiflora Edulis Fruit Extract, Phenoxyethanol, Gardenia Taitensis Flower, Mesembryanthemum Crystallinum Callus Extract, Tocopherol.",1,1,1,1,1
Moisturizer,BIOSSANCE,Squalane + Vitamin C Rose Oil,72,4.4,"Squalane, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglycerides.",1,1,1,1,1
Moisturizer,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,34,4.3,"Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Acrylates/C10-30 Alykyl Acrylate Crosspolymer, Methyl Methacrylate Crosspolymer, Sodium Hydroxide, Polysorbate 20, Linoleic Acid, Phenoxyethanol, Glycolic Acid, Lactic Acid, Melia Azadirachta Seed Oil, Avena Sativa (Oat) Kernel Flour, Methyl Gluceth-20, Caprylyl Glycol, Linolenic Acid, Salicylic Acid, Mentha Piperita (Peppermint) Oil, Enantia Chlorantha Bark Extract, Macrocystis Pyrifera (Kelp) Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Hexylene Glycol, Ethylhexylglycerin, Dimethicone Crosspolymer, Bisabolol, Allantoin, Phytic Acid, Fragrance, Saccarhide Isomerate, Rosa Canina Fruit Extract, Tocopherol, Sodium Hyaluronate, Oleanolic Acid, Limonene.",1,0,0,1,0
Cleanser,JACK BLACK,Face Buff Energizing Scrub,18,4.8,Visit the Jack Black boutique,0,0,0,0,0
Sun protect,ESTÉE LAUDER,DayWear BB Anti-Oxidant Beauty Benefit Crème SPF 35,42,3.7,"Daywear Bb Cream Spf35+++ Division: El (Estee Lauder)Active Ingredients: Octinoxate 7.50%, Octisalate 4.00%, Oxybenzone 2.50%, Titanium Dioxide 1.10%Ingredients: Water, Dimethicone, Butylene Glycol, Pentylene Glycol, Phenyl Trimethicone, Glyceryl Stearate, Behenyl Alcohol, Trioctyldodecyl Citrate, Polymethylsilsesquioxane, Octyldodecyl Stearoyl Stearate, Peg-40 Stearate, Polyglyceryl-10 Pentastearate, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Thermus Thermophillus Ferment, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Fumaria Officinalis Flower/Leaf/Stem Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Bran Extract, Laminaria Saccharina Extract, Hydrolyzed Rice Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Artemia Extract, Vitis Vinifera (Grape) Seed Extract, Triticum Vulgare (Wheat) Germ Extract, Cholesterol, Caffeine, Propylene Glycol Stearate, Octyldodecyl Neopentanoate, Polyglyceryl-6 Polyricinoleate, Tocopheryl Acetate, Sucrose, Glycerin, Sodium Stearoyl Lactylate, Linoleic Acid, Lecithin, Squalane, Sodium Pca, Urea, Isopropyl Titanium Triisostearate, Ergothioneine, Sodium Dehydroacetate, Tetrahexyldecyl Ascorbate, Polysorbate 20, Sorbitan Laurate, Sodium Hyaluronate, Citric Acid, Propylene Glycol Laurate, Glycyrrhetinic Acid, Trehalose, Polyquaternium-51, Hydrogenated Lecithin, Fumaric Acid, Alumina, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cyclodextrin, Nordihydroguaiaretic Acid, Ascorbyl Tocopheryl Maleate, Xanthan Gum, Stearic Acid, Silica, Fragrance, Ethylbisiminomethylguaiacol Manganese Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Edta, Phenoxyethanol, Chlorphenesin, [+/- Titanium Dioxide (Ci 77891), Zinc Oxide (Ci 77947), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Mica, Ferric Ferrocyanide (Ci 77510), Chromium Hydroxide Green (Ci 77289), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090)] Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Overnight Hydrating Mask,35,4.4,"Water Glycerin, Propylene Glycol, Squalane, Shea Butter, Triethanolamine, Carbomer, Urea, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Phenoxyethanol, Caprylyl Glycol, Imperata Cylindrica Root Extract, Ophiopogon Japonicus Root Extract, Sodium Citrate, Citric Acid, Aluminum Starch Octenylsuccinate, Chlorphenesin, Pseudoalteromonas Ferment Extract, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer.",1,1,1,1,1
Sun protect,COOLA,Makeup Setting Spray SPF 30,36,3.4,"Alcohol*, Aloe Barbadensis Leaf Extract*, Algae Extract*, Citrus Aurantium Dulcis (Orange) Fruit Water*, Cucumis Sativus (Cucumber) Fruit Extract*, Dicaprylyl Carbonate, Diisopropyl Adipate, Ethyl Ferulate, Flavor, Glycerin*, Helianthus Annuus (Sunflower) Seed Oil, Isodecyl Neopentanoate, Juniperus Communis Callus Extract, Paeonia Lactiflora Leaf Cell Extract, Phoenix Dactilyfera (Date) Leaf Cell Extract, PVP, Silica Silylate, Sodium Hyaluronate, Water. *Certified Organic.",1,0,1,1,0
Eye cream,CLINIQUE,All About Eyes,32,4.1,"Cyclopentasiloxane , Water , Isostearyl Palmitate , Polyethylene , Butylene Glycol , Polysilicone-11 , Ethylene/Acrylic Acid Copolymer , Morus Bombycis (Mulberry) Root Extract , Caffeine , Phytosphingosine , Triticum Vulgare (Wheat) Bran Extract , Scutellaria Baicalensis Root Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Olea Europaea (Olive) Fruit Extract , Camellia Sinensis (Green Tea) Leaf Extract , Cholesterol , Linoleic Acid , Tocopheryl Acetate , Magnesium Ascorbyl Phosphate , Pyridoxine Dipalmitate , Sucrose , Glycerin , Dimethicone , Glyceryl Laurate , Peg/Ppg-18/18 Dimethicone , Petrolatum , Cetyl Peg/Ppg-10/1 Dimethicone , Propylene Carbonate , Sodium Chloride , Quaternium-90 Bentonite , Disodium Edta , Phenoxyethanol , Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",1,1,1,1,1
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Cream,29,4.4,"Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, Peg-8 Stearate, Urea, Myristyl Myristate, Pentaerythrityl Tetraethylhexanoate, Prunus Armeniaca Kernel Oil, Phenoxyethanol, Persea Gratissima Oil, Olea Europaea Oil, Oryza Sativa Bran Oil, Cetyl Alcohol, Glyceryl Stearate, Imperata Cylindrica Root Extract, Stearic Acid, Methylparaben, Chlorphenesin, Palmitic Acid, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylparaben, Carbomer, Triethanolamine, Prunus Amygdalus Dulcis Oil, Xanthan Gum, Sodium Hydroxide, Tocopherol, Pseudoalteromonas Ferment Extract, Hydroxypalmitoyl Sphinganine, Caprylyl Glycol.",1,1,1,1,1
Face Mask,LANCÔME,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,48,4.6,Visit the Lancôme boutique,1,1,1,1,1
Sun protect,SHISEIDO,Urban Environment Tinted UV Protector Broad Spectrum SPF 43,34,4.3,Visit the Shiseido boutique,0,0,0,0,0
Face Mask,LANCER,Radiance Awakening Mask Intense,140,4.0,"Water, Caprylic/Capric Triglyceride, Neopentyl Glycol Diheptanoate, Niacinamide, Tetrahexyldecyl Ascorbate, Bis-Stearyl Dimethicone, Isopropyl Isostearate, Cetearyl Alcohol, Squalane, Cetyl Palmitate, Stearyl Alcohol, Glyceryl Stearate, Polymethylsilsesquioxane, Panthenol, Ceteareth-20, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Sodium Hyaluronate, Galactoarabinan, Actinidia Polygama Fruit Extract, Prunus Mume Fruit Extract, Bisabolol, Chondrus Crispus Extract, Gluconolactone, Phenylethyl Resorcinol, HDI/Trimethylol Hexyllactone Crosspolymer, Stearyl Glycyrrhetinate, Tocopherol, Caprylyl/Capryl Glucoside, PEG-40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Xanthan Gum, Sorbitan Oleate, Silica, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide (CI 77891).",1,1,1,0,1
Cleanser,MURAD,Clarifying Toner,24,0.0,"Water, Witch Hazel Water, Butylene Glycol, Alcohol Denat., PPG-5-Ceteth-20, Carrageenan Extract, Cucumber Fruit Extract, Lemon Fruit Extract, Calendula Officinalis Flower Extract, Lecithin, Tocopherol, Magnesium Ascorbyl Phosphate, Allantoin, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Grape Seed Extract, PEG-12 Dimethicone, Menthol, Menthoxypropanediol, Sodium Hydroxide, Phenoxyethanol, Methylparaben, Citral, Cymbopogon Schoenanthus Oil, Blue 1 (CI 42090), Ext. Violet 2 (CI 60730).",0,0,0,0,0
Moisturizer,KATE SOMERVILLE,ExfoliKate Glow Moisturizer,65,4.6,"Water, Cetyl Ricinoleate, Isostearyl Palmitate, Dimethicone, Squalane, Lactic Acid, Glyceryl Stearate, PEG-100 Stearate, Propanediol, Glycolic Acid, Myristyl Alcohol, Cyclopentasiloxane, Sodium Hydroxide, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Opuntia Ficus-Indica Fruit Extract, Glycerin, Saccharomyces Cerevisiae Extract, Polysilicone-11, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Geranium Maculatum Oil, Tocopheryl Acetate, Phenoxyethanol, Polyacrylate Crosspolymer-6, Myristyl Glucoside, Cyclohexasiloxane, PEG-40 Stearate, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Maltodextrin, Chlorophyllin-Copper",1,1,1,1,0
Face Mask,TATCHA,Luminous Deep Hydration Lifting Mask,95,4.5,"Water, Glycerin, Propanediol, Methyl Gluceth-¬‐20, Alcohol,Camellia Sinensis (Green Tea) Leaf Extract, Inositol (Rice Extract), Algae Extract, Sericin (Silk Extract), Panax Ginseng Root Extract, Royal Jelly Extract, Chondrus Crispus (Red Algae) Extract,Thymus Serpillum (Thyme) Extract, Ppg-¬‐6-¬‐ Decyltetradeceth-¬‐ 20,Ethylhexylglycerin, Polyglyceryl-¬‐ 10eicosanedioate/Tetradecanedioate, Polyglyceryl-¬‐10 Isostearate, Xanthan Gum, Sodium Hyaluronate, Fragrance (Natural), Phenoxyethanol.",1,1,1,1,1
Eye cream,KATE SOMERVILLE,KateCeuticals™ Contouring Eye Serum,125,3.0,"Water, Cyclopentasiloxane, Dimethiconol, Ethylhexyl Cocoate, Glycerin, Pullulan, Phenoxyethanol, Carbomer, Sodium Hydroxide, Caprylyl Glycol, Algae Extract, Ethylhexylglycerin, Phenyl Trimethicone, Disodium EDTA, Adenosine, Sodium Hyaluronate, Dipalmitoyl Hydroxyproline , Glycine Soja (Soybean) Seed Extract, Maltodextrin, Acetyl Octapeptide-3, Pentapeptide-18, Sucrose Palmitate, Caprylic/Capric Triglyceride, Dimethicone, Rubus Fruticosus (Blackberry) Leaf Extract, Glyceryl Linoleate, Commiphora Mukul Resin Extract, Lecithin, Ceramide NG, Palmitoyl Tripeptide-5, Glycolipids, Tocopherol.",1,1,1,0,0
Face Mask,ERNO LASZLO,Hydra-Therapy Skin Vitality Treatment Masks,88,4.3,"-Magnesium Carbonate: Regulates skin's pH levels while maintaining a clear complexion. -Allantoin: A healing and soothing botanical extract, considered to be an excellent anti-irritant that works effectively to soothe irritated and sensitive skin. -Panthenol (Vitamin B5): Works to help maintain skin's natural moisture levels. Step 1: Water, Glyceryl Polymethacrylate, Panthenol, Allantoin, Propylene Glycol, Methylparaben, Benzyl Alcohol. Step 2: Magnesium Carbonate, Algin, Silica, Calcium Sulphate, Pentasodium Triphosphate, Ci 77491 Ci 77492 Ci 77499 (Iron Oxides), Ci 77947 (Zinc Oxide).",1,1,1,1,0
Sun protect,FRESH,Sugar Sport Treatment Sunscreen SPF 30,25,4.1,"Cera Alba (Beeswax), Ricinus Communis (Castor) Seed Oil, Hydrogenated Olive Oil Decyl Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Copernicia Cerifera (Carnauba) Wax, Parfum (Fragrance), Persea Gratissima (Avocado) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Passiflora Incarnata Seed Oil, Sucrose Tetrastearate Triacetate, Citrus Limon (Lemon) Peel Oil, Ribes Nigrum (Black Currant) Seed Oil, Tocopherol, Ascorbyl Tetraisopalmitate, Ascorbyl Palmitate, Ammonium Glycyrrhizate, Vanillin, BHT, Limonene, Citral, Benzyl Alcohol, Linalool, Geraniol, Phenoxyethanol.",0,0,0,0,0
Treatment,BECCA,Backlight Priming Filter Face Primer,38,4.2,"Water, Ethylhexyl Palmitate, Glycerin, Caprylic/Capric Triglyceride, Mica, Titanium Dioxide (CI 77891), Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Extract, Panthenol, Silica, Carbomer, Ethylhexylglycerin, Disodium EDTA, Sodium Hydroxide, Phenoxyethanol, Fragrance, Iron Oxides (CI 77491).",1,1,1,1,1
Cleanser,DRUNK ELEPHANT,Baby Pekee Bar™ + Juju Bar Travel Duo,18,4.5,"-Heilmoor Clay: Tones and detoxifies the skin.  -Virgin Marula Oil: Hydrates, protects, heals, and rejuvenates the skin; high in antioxidants and omegas 6 and 9.  -Blueberry Extract: Potent antioxidant with soothing and anti-glycation properties. Pekee Bar™: Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract. Juju Bar: Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Bambusa Vulgaris Leaf/Stem Extract, Paraffin, Sclerocarya Birrea Seed Oil, Water, Heilmoor Clay, Titanium Dioxide (CI 77891), Helianthus Annuus (Sunflower) Seed Oil, Euterpe Oleracea Fruit Extract, Lycium Barbarum Fruit Extract.",1,1,1,1,0
Eye cream,TATA HARPER,Illuminating Eye Crème,105,3.0,"Aloe Barbadensis Leaf Juice, Shea Butter Ethyl Esters, Aqua/Water/Eau, Lavendula Angustifolia (Lavender) Flower Water, Propanediol, Caprylic/Capric Triglyceride, Olea Europea (Olive) Oil, Carthamus Tinctorius (Safflower) Oleosomes, Cetearyl Alcohol, Mica, Mangifera Indica (Mango) Seed Butter, Glycerin, Cetearyl Olivate, Centella Asiatica (Gotu Kola) Extract, Leuconostoc Ferment Filtrate, Silybum Marianum (Milk Thistle) Ethyl Ester, Beta Vulgaris/ Beet Root Extract/ Extrait De Racine De Betterave, Euphrasia Officinalis (Eyebright) Extract, Diamond Powder, Hyaluronic Acid, Sodium Hyaluronate, Polygonum Fagopyrum (Buckwheat) Seed Extract, Pheonix Dactylifera (Date) Seed Extract, Lavandula Stoechas (Spanish Lavender) Extract, Leuconostoc/ Radish Root Ferment Filtrate, Narcissus Tazetta (Daffodil) Bulb Extract, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Medicago Sativa (Alfalfa) Extract, Spiraea Ulmaria Flower Extract, Sabucus Nigra Fruit Extract, Lactobacillus/ Arundinaria Gigantea Ferment Filtrate, Oryza Sativa (Rice) Extract, Arnica Montana (Arnica) Extract, Menyanthes Trifoliata (Buckbean) Flower Extract, Cetearyl Glucoside, Sorbitan Olivate, Sclerotium Gum, Hydrolyzed Corn Starch, Cetyl Palmitate, Sorbitan Palmitate, Hydrogenated Vegetable Oil, Sodium Phytate, Superoxide Dismutase, Soybean Peroxidase, Iron Oxides, Aroma, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.",1,1,1,1,1
Moisturizer,SHISEIDO,Ibuki Protective Moisturizer Broad Spectrum SPF 18,45,3.9,"Water, Sd Alcohol 40-B,Glycerin,Dipropylene Glycol,Dimethicone,Ethylhexyl Palmitate,Polybutylene Glycol/Ppg-9/1 Copolymer,Silica,Trehalose,Betaine,Glycyl Glycine,Lauryl Betaine,Paeonia Albiflora Root Extract,Hamamelis Virginiana (Witch Hazel) Leaf Extract,Lamium Album Flower Extract,Citrus Junos Seed Extract,Zingiber Aromaticus Extract,Peg-20 Glyceryl Isostearate,Triisostearin,Triethanolamine,Isostearic Acid,Alcohol,Butylene Glycol,Carbomer,Batyl Alcohol,Behenyl Alcohol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Trisodium Edta,Sodium Metabisulfite,Bht,Phenoxyethanol,Sodium Benzoate,Benzoic Acid,Fragrance,Titanium Dioxide,Mica.",0,0,0,0,0
Moisturizer,MURAD,Oil-Control Mattifier SPF 15 PA++,40,4.2,"Water, Cyclopentasiloxane, Bis-PEG/PPG-14/14 Dimethicone, Dimethicone Crosspolymer, Corn Starch Modified, Butylene Glycol, Chitosan , Ascorbic Acid, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Farnesyl Acetate, Panthenyl Triacetate, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Punica Granatum Seed Oil, Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Capryloyl Glycine, Sarcosine, Cinnamomum Zeylanicum Bark Extract, Aluminum Starch Octenylsuccinate, Acrylates Copolymer, Magnesium Carbonate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopheryl Acetate, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Dicaprylyl Ether, Niacinamide, Yeast Extract (Faex), Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Titanium Dioxide, Algae Extract, Ammonium Glycyrrhizate, Panthenol, Zinc Gluconate, Caffeine, Xanthan Gum, Acrylates Crosspolymer, Polyglyceryl-2 Dipolyhydroxystearate, Biotin, Salix Alba (Willow) Bark Extract, Aminomethyl Propanol, Disodium EDTA, Sodium Chloride, Propyl Gallate, Phenoxyethanol, Chlorphenesin.",1,0,0,1,0
Cleanser,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,60,4.3,"Myristic Acid, Glycerin, Stearic Acid, Potassium Hydroxide, Sorbitol, Dipropylene Glycol, Lauric Acid, Peg-20 Glyceryl Isostearate, Peg-6, Peg-32, Sodium Methyl Cocoyl Taurate, Glyceryl Stearate Se, Glycol Distearate, Polyquaternium-7, Fragrance (Parfum), Trisodium Edta, Sodium Methyltaurate, Butylene Glycol, Linalool, Citronellol, Geraniol, Butylphenyl Methylpropional, Sodium Metabisulfite, Prunus Speciosa Leaf Extract, Iron Oxides (Ci 77492), Iron Oxides (Ci 77491).",1,1,1,1,1
Treatment,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,65,3.9,"Isododecane, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Caprylyl Methicone, Caprylic/Capric Triglyceride, Phenyl Trimethicone, Diethylhexyl 2,6-Naphthalate, Propylene Glycol Dicaprate, Hydrogenated Soybean Oil, Hydrogenated Soy Polyglycerides, C15-23 Alkane, Helianthus Annuus (Sunflower) Seed Cake, Ribes Nigrum (Black Currant) Seed Extract, Octyldodecanol, Octyldodecyl Oleate, PEG -8 Dimethicone, Octyldodecyl Stearoyl Stearate, Alcohol, Hordeum Vulgare (Barley) Extract, Butylene Glycol, Lentinus Edodes (Shiitake Mushroom) Extract, Mucor Miehei Extract, Paeonia Suffruticosa Root Extract, Ascorbic Acid, Tocopheryl Acetate, Retinyl Palmitate, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Cucumis Sativus (Cucumber) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solidago Virgaurea (Goldenrod) Extract, Benzyl Benzoate, Citral, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool, Fragrance.",1,1,1,1,0
Sun protect,MDSOLARSCIENCES,Quick Dry Body Spray With SolSci-X™ Broad Spectrum SPF 40 UVA-UVB Sunscreen,20,3.9,"SD Alcohol 40, Butyloctyl Salicylate, Polyester-8, Caprylyl Methicone, Diisopropyl Adipate, Acrylates/Octylacrylamide Copolymer, EDTA, Phytic Acid, Phyllanthus Emblica Fruit Extract, Tetrahexlydecyl Ascorbate, Trisodium Ethylenediamine Disuccinate.",1,1,1,1,1
Sun protect,LAURA MERCIER,Flawless Skin Mega Moisturizer SPF 15 - Normal/Dry Skin,53,4.1,"4 Isostearate, Cetyl PEG/PPG-10/1 Dimethicone, Hexyl Laurate, Dromiceius (Emu) Oil, Glycerin, Sorbitol, Cetearyl Alcohol, PEG-40 Castor Oil, Butyl Methoxydibenzoylmethane, Tocopheryl Acetate, Potassium Cetyl Phosphate, Petrolatum, Polysorbate 60, Urea, Sodium Hyaluronate, Allantoin, Sodium Ascorbate, Phenoxyethanol, Methylparaben, Tetrasodium EDTA, Carbomer, Isopropylparaben, Isobutylparaben, Butylparaben, Sodium Dehydroacetate, Aminomethyl Propanol, Linalool, Propylparaben, Acrylates/C10-C30 Alkyl Acrylate Crosspolymer.",0,0,0,0,0
Cleanser,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,15,4.0,"Water, Polysorbate 20, Phenoxyethanol, Parfum/Fragrance, Glycerin, Vaccinium Myrtillus (Bilberry) Fruit Extract, Barbassu Oil, Polyglyceryl-4 Esters, Saccharum Officinarum (Sugar Cane) Extract, Potassium Hydroxide, Panthenol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Enteromorpha Compressa Extract, Acer Saccharum (Sugar Maple) Extract, Biosaccharide Gum-1, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Ascorbyl Glucoside, Borago Officinalis (Borage) Seed Oil, Allantoin, Linoleic Acid, Sodium Levulinate, Sodium PCA, Glyceryl Caprylate, Linolenic Acid, Sodium Anisate, Caesalpinia Spinosa Gum, Linum Usitatissiumum (Linseed) Seed Oil, Moringa Oleifera Seed Oil, Tocopheryl Acetate, Ananas Sativas (Pineapple) Fruit Extract, Potassium Sorbate, Sodium Benzoate, Bromelain, Citric Acid, Canola Oil, Carica Papya (Papaya) Fruit Extract, Tocopherol, Aspalathus Linearis Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Limonene.",0,1,0,0,1
Face Mask,DR. JART+,Water Fuse Hydro Sleep Mask,48,4.4,"Water, Glycerin, Dimethicone, Butylene Glycol, Propanediol, PEG/PPG-17/6 Copolymer, Niacinamide, Cyclopentasiloxane, Cetyl Ethylhexanoate, Cetearyl Olivate, Cyclohexasiloxane, Carbomer, Sorbitan Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tromethamine, Dimethiconol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Chlorphenesin, Ethylhexylglycerin, Caprylyl Glycol, Adenosine, Alcohol, Disodium EDTA, Melia Azadirachta Leaf Extract, Citrus Grandis (Grapefruit) Peel Oil, Melia Azadirachta Flower Extract, Amino Esters-1, Sodium Hyaluronate, Coccinia Indica Fruit Extract, Eucalyptus Globulus Leaf Oil, Solanum Melongena (Eggplant) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Citrus Paradisi (Grapefruit) Peel Oil, Corallina Officinalis Extract, Boswellia Carterii Oil, Pelargonium Graveolens Flower Oil, Ocimum Sanctum Leaf Extract, Amyris Balsamifera Bark Oil, Mineral Salts, Onsen-Sui, Maltodextrin, Hydrolyzed Vegetable Protein, 1,2-Hexanediol, Sodium Glycerophosphate, Sodium Lactate, Potassium Magnesium Aspartate, Polysorbate 20, Calcium Gluconate, Magnesium Gluconate, Psidium Guajava Leaf Extract, Cinchona Succirubra Bark Extract, Aloe Barbadensis Leaf Extract, Abronia Villosa Leaf Extract, Rhodiola Rosea Root Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Hydrolyzed Hyaluronic Acid.",1,1,1,1,1
Cleanser,MURAD,Renewing Cleansing Cream,39,4.5,"Water, Sodium Cocoyl Isethionate, Glyceryl Stearate SE, Stearic Acid, Cetyl Alcohol, Glycerin, Prunus Armeniaca (Apricot) Kernel Oil, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Echium Plantagineum Seed Oil, Borago Officinalis Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Serenoa Serrulata Fruit Extract, Panthenol, Chondrus Crispus (Carrageenan) Extract, Chamomilla Recutita (Matricaria) Flower Extract , Sodium Hyaluronate, Imperata Cylindrica Root Extract, Sorbitol, Carica Papaya (Papaya) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Tocopherol, Ascorbyl Palmitate, Benzophenone-4, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Fragrance.",0,0,0,0,0
