Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,63,4.0,"Water, Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG-100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Grape Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene*, Linalool *, Fragrance, Yellow 6 (CI 15985), Red 33 (CI 17200). *Allergen.",1,1,1,1,1
Treatment,PHILOSOPHY,The Microdelivery Resurfacing Peel,72,4.7,"The Microdelivery Peel Step I: Peg-6, Sodium Bicarbonate, Oleth-20, Glyceryl Stearate Se, Silica, Magnesium Ascorbyl Phosphate, Tocopheryl Acetate, Retinyl Palmitate, Ethylhexyl Palmitate, Citrus Aurantium Dulcis (Orange) Oil, Tribehenin, Sorbitan Isostearate, Palmitoyl Oligopeptide, Beta-Carotene, Isopropylparaben, Isobutylparaben, Butylparaben, Methylparaben, Propylparaben. The Microdelivery Peel Step II: Water, Lactic Acid, Hydroxyethylcellulose, Linoleamidopropyl Pg-Dimonium Chloride Phosphate, Salicylic Acid, Polyquaternium-10, Propylene Glycol, Diazolidinyl Urea, Methylparaben, Propylparaben.",0,0,0,0,0
Moisturizer,TARTE,Maracuja Oil,48,4.4,"Passiflora Edulis Seed Oil, Tocopherol.",0,0,0,0,0
Cleanser,KIEHL'S SINCE 1851,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,29,4.3,Visit the Kiehl's Since 1851 boutique,1,1,1,1,1
Eye cream,GUERLAIN,Orchidee Imperiale The Eye and Lip Contour Cream,200,3.0,Visit the Guerlain boutique,1,1,1,1,1
Eye cream,SHISEIDO,White Lucent Anti-Dark Circles Eye Cream,60,3.6,Visit the Shiseido boutique,0,0,0,0,0
Face Mask,DR. JART+,Hydration Lover Rubber Mask,12,4.0,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Codium Fragile Extract, EnteromorphaCompressa Extract, Chlorella Minutissima Extract, Dipotassium Glycyrrhizate,Panthenol, Allantoin, PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe BarbadensisFlower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum SanctumLeaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract,Silica, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, CitrusGrandis (Grapefruit) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, RosmarinusOfficinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia(Lavender) Oil, Disodium EDTA, Ceratonia Siliqua Gum, Sucrose, PotassiumChloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,0,1
Cleanser,PETER THOMAS ROTH,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,38,4.4,"Water, Glycerin, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Palmitoyl Tetrapeptide-7, Caprooyl Tetrapeptide-3, Palmitoyl Tripeptide-5, Tripeptide-10 Citrulline, Tetrapeptide-21, Tripeptide-1, Acetyl Octapeptide-3, Palmitoyl Hexapeptide-12, Palmitoyl Dipeptide-10, Acetyl Hexapeptide-30, Acetyl Hexapeptide-8, Pentapeptide-18, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Sodium Hyaluronate, Retinyl Palmitate, Ascorbic Acid, Tocopheryl Acetate, Pseudoalteromonas Ferment Extract, Arginine, Peg-8 Dimethicone, Lecithin, Hydrolyzed Soy Protein, Acetylarginyltryptophyl Diphenylglycine, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Cocamidopropyl Betaine, Octyldodecanol, Sodium Glycolate, Triethanolamine, Sodium Chloride, Cocamidopropyl Dimethylamine, Hydrolyzed Wheat Protein, Carbomer, Acrylates Copolymer, Xanthan Gum, Hydroxypropyl Cyclodextrin, Polysorbate 20, Tin Oxide, Dextran, Butylene Glycol, Silica, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Mica, Gold (Ci 77480), Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).",0,0,0,0,0
Moisturizer,ESTÉE LAUDER,Revitalizing Supreme Global Anti-Aging Crème,82,4.4,"Revitalizing Supreme+ Cell Pwr Crm Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Glycerin , Isohexadecane , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Peg-10 Dimethicone , Disteardimonium Hectorite , Pentylene Glycol , Cucumis Sativus (Cucumber) Fruit Extract , Narcissus Tazetta Bulb Extract , Magnolia Officinalis Bark Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Lens Esculenta (Lentil) Fruit Extract , Pyrus Malus (Apple) Fruit Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Citrullus Vulgaris (Watermelon) Fruit Extract , Moringa Oleifera Seed Extract , Laminaria Digitata Extract , Triticum Vulgare (Wheat) Germ Extract , Opuntia Tuna Extract , Acetyl Hexapeptide-8 , Sorbitol , Helianthus Annuus (Sunflower) Seedcake , Caffeine , Algae Extract , Sodium Hyaluronate , Sodium Lactate , Squalane , Polysilicone-11 , Isododecane , Tocopheryl Acetate , Sucrose , Acetyl Glucosamine , Polyethylene , Propylene Carbonate , Citric Acid , Peg-32 , Propylene Glycol Dicaprate , Peg-6 , Isoceteth-20 , Sodium Dehydroacetate , Aminopropyl Ascorbyl Phosphate , Fragrance , Sodium Pca , Sodium Citrate , Disodium Edta , Bht , Phenoxyethanol , Iron Oxides (Ci 77491)",0,0,0,0,0
Eye cream,PERRICONE MD,No Makeup Concealer Broad Spectrum SPF 35,35,3.8,Visit the Perricone MD boutique,1,1,1,1,1
Treatment,LA MER,The Concentrate,370,3.9,"Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Dimethicone, Polysilicone-11, Isononyl Isononanoate, Dimethicone/Peg-10/15 Crosspolymer, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water, Dimethicone Crosspolymer, Helichrysum Arenarium (Everlasting) Extract, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Flour Lipids, Citrus Aurantifolia (Lime) Peel Extract, Crithmum Maritimum Extract, Alteromonas Ferment Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Cholesterol, Linoleic Acid, Tetraacetylphytosphingosine, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ocimum Basilicum (Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida (Lavandin) Oil, Dipropylene Glycol, Sodium Citrate, Limonene, Linalool, Phenoxyethanol",0,0,0,0,0
Treatment,TARTE,Mermaid Skin™ Hyaluronic H2O Serum,42,4.0,"Water, Hydroxyethylcellulose, Sodium Hyaluronate, Disodium EDTA, Sodium Nitrate, Algae Extract, Calcium Pantothenate, Glycerin, Phenoxyethanol.",0,0,0,0,0
Treatment,HUM NUTRITION,Daily Cleanse™ Clear Skin and Breakout Supplement,25,4.0,"Zinc, Selenium, Copper, Manganese, Organic Chlorella, Spirulina, MSM, Beet Root Powder, Red Clover Extract, Dandelion Leaf, Oregon Grape Root, Milk Thistle Extract, Matcha Green Tea, Alpha Lipoic Acid.",0,0,0,0,0
Face Mask,DR. JART+,Sheet Masks,7,4.2,"Chamomilla Recutita (Matricaria) Flower Water, Butylene Glycol, 1,2-Hexanediol, Glycerin, PEG-32, Hamamelis Virginiana (Witch Hazel) Extract, Glycereth-26, Sodium Hyaluronate, Hydrolyzed Collagen, Cereus Grandiflorus (Cactus) Flower Extract, Olea Europaea (Olive) Fruit Extract, Panthenol, Polyphosphorylcholine Glycol Acrylate, Arginine, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Disodium EDTA.",1,1,1,1,1
Moisturizer,GUERLAIN,Lingerie de Peau BB Cream,54,4.3,-Titanium Dioxide 3.55%: Sunscreen. -Octinoxate 3.74%: Sunscreen. -Oxybenzone 1%: Sunscreen.,1,1,1,1,1
Treatment,PERRICONE MD,PRE:EMPT SERIES™ Skin Perfecting Serum,90,4.3,"Water, Hexylene Glycol, Glycerin, Isohexadecane, Polysorbate 20, Dimethyl MEA, Thioctic Acid, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-5, Acetyl Tyrosine, Lepidium Sativum Sprout Extract, Olea Europaea (Olive) Leaf Extract, Magnesium Ascorbyl Phosphate, Tetrahydrodemethoxydiferuloylmethane, Epigallocatechin Gallatyl Glucoside, Tocopheryl Acetate, Tetrahydrodiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Lecithin, Carbomer, Disodium EDTA, Sorbitol, Caprylyl Glycol, Phenoxyethanol, Fragrance/Parfum, Amyl Cinnamal, Hydroxycitronellal, Linalool.",1,1,1,1,1
Moisturizer,ERBORIAN,BB Crème au Ginseng,39,4.4,"Water, Cyclomethicone, Glycerin, Peg-10 Dimethicone, Dipropylene Glycol, Di-Methicone, Talc, Isoeicosane, Hexyl Laurate, Disteardimonium Hectorite, Betaine, Panax Ginseng Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Portulaca Oleracea Extract, Dioscorea Villosa (Wild Yam) Root Extract, Mequisetum Giganteum Extract, Kigelia Africana Fruit Extract, Hydrogenated Starch Hydrolysate, Ethylhexylglycerin, Tocopheryl Acetate, Magne, Sium Sulfate, Silica, Glycosyl Trehalose, Aluminum Hydroxide, Palmitic Acid, Stearic Acid, Phenoxyethanol , Butylene Glycol, Acrylates/Dimethicone Co -Polymer, Dimethicone /Vinyl Di-Methicone Crosspolymer, Methicone, Vinyl Dimethicone /Methicone Silsesquioxane Crosspolymer, Fragrance, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Linalool, Citronellol, Geraniol , Eugenol, Limonene, Ci 77492/Iron Oxides , Ci 77499/Iron Oxides, Ci 77491/Iron Oxide.",1,1,1,1,1
Moisturizer,LA MER,The Moisturizing Soft Lotion,270,3.6,"Algae (Seaweed) Extract, Petrolatum, Isocetyl Stearoyl Stearate, Butyrospermum Parkii (Shea Butter), Butylene Glycol, Cyclopentasiloxane, Dimethicone, Glyceryl Stearate, Cetyl Esters, Phenyl Trimethicone, Diethylhexyl Succinate, Cyclohexasiloxane, Cholesterol, Steareth-10, Glyceryl Stearate Se, Polysilicone-11, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Citrus Aurantifolia (Lime) Peel Extract, Sea Salt/Maris Sal/Sel Marin, Chlorella Vulgaris Extract, Hydrolyzed Rice Extract, Micrococcus Lysate, Laminaria Digitata Extract, Plankton Extract, Caffeine, Glucose Oxidase, Trehalose, Sucrose, Acetyl Hexapeptide-8, Lactoperoxidase, Hydrolyzed Algin, Glyceryl Dilaurate, Alcaligenes Polysaccharides, Isohexadecane, Caprylic/Capric Triglyceride, Dipalmitoyl Hydroxyproline, Distearyldimonium Chloride, Glycerin, Tocopheryl Acetate, Steareth-21, Polyquaternium-51, Saccharide Isomerate, Tetrahexyldecyl Ascorbate, Sodium Pca, Urea, Glucose, Polysorbate 80, Sodium Hyaluronate, Cetyl Alcohol, Alcohol Denat., Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Fragrance, Lecithin, Bht, Linalool, Citronellol, Hydroxycitronellal, Geraniol, Limonene, Benzyl Salicylate, Phenoxyethanol",1,1,1,1,1
Moisturizer,MURAD,Hydro-Dynamic® Ultimate Moisture,75,4.4,"Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Sunflower Seed Oil, Butylene Glycol, Glyceryl Stearate, Glyceryl Behenate/Eiosadioate, Dicaprylyl Carbonate, Shea Butter, Cetearyl Alcohol, Myristyl Myristate, Cetyl Alcohol, Ethoxydiglycol, Phenyl Trimethicone, Stearic Acid, Oat Kernel Extract, Saccharomyces Cerevisiae Extract, Laminaria Digitata Extract, Yeast Amino Acids, Betaine, Inositol, Taurine, Trehalose, Soybean Sterols, Corn Starch, Olive Fruit Oil, Avocado Oil, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, Phospholipids, Polysorbate 60, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Glyceryl Polymethacrylate, Panthenol, Jojoba Alcohol, Potassium Jojobate, Polysorbate 80, Urea, Glucosamine HCI, PEG-8, Bisabolol, Sorbitan Oleate, Cetearyl Methicone, Dimethicone, Palmitoyl Oligopeptide, Retinyl Palmitate, Allantoin, Xanthan Gum, Disodium EDTA, BHT, Ethylhexylglycerin, Chlorphenesin, Phenoxyethanol.",0,0,0,0,0
Face Mask,NATURALLY SERIOUS,Mask-Imum Revival Hydra-Plumping Mask,42,4.5,"Water, Kaolin (absorbent - clay), C9-12 Alkane (coconut), Glycerin (natural humectant - plant-based palm oil), Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride (emollient - coconut oil), Magnesium Aluminum Silicate (thickener - natural mineral), Stearic Acid (emollient - fatty acid from palm), Palmitic Acid (emollient - fatty acid from palm), Cetearyl Alcohol (emollient - non-drying fatty alcohol from palm), Glyceryl Stearate SE (emulsifier - derived from palm), Aspalathus Linearis Leaf (Rooibos/Red Tea) Extract, Camellia Sinensis Leaf (Green Tea) Extract, Lycium Barbarum Fruit (Goji Berry) Extract, Punica Granatum (Pomegranate) Extract, Vitis Vinifera (Grape Seed) Extract, Leuconostoc/Radish Root Ferment Filtrate (antimicrobial - fermented radishes), Pinus Cembra (Swiss Pine) Wood Extract, Colloidal Oatmeal (soothing - oatmeal), Allantoin (soothing - comfrey herb), Ceramide NP (natural lipid - fatty acid rapeseed) , Sodium Hyaluronate (humectant - natural fermentation), Tocopherol (antioxidant - vitamin E), Sodium PCA (natural humectant - sugarcane), Coleus Barbatus Root (Forskolin) Extract, Leontopodium Alpinum (Edelweiss) Extract, Peucedanum Ostruthium Leaf (Imperatoria) Extract, Sodium Phytate (chelating - rice), Maltodextrin (binder - starch), Glyceryl Caprylate (natural emollient - coconut), Coco-Caprylate/Caprate (emollient - coconut oil), Cetearyl Olivate (emulsifier - fatty acids from olive oil), Cetearyl Glucoside (emulsifier/surfactant - coconut), Sorbitan Olivate (emulsifier - fatty acids from olive oil), Caprylhydroxamic Acid (chelating - amino acid coconut oil), Linoleic Acid (emollient - omega-6 fatty acid), Lecithin (emollient - plant derived fat), Phytosteryl Canola Glycerides (soothing - pure vegetable lipids), Oleic Acid (emollient - omega-9 fatty acid), Triolein (viscosity - glycerin and oleic acid), Limonene (natural fragrance - plant oil), Fragrance.",1,1,1,1,1
Moisturizer,FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,34,4.5,"Ricinus Communis (Castor) Seed Oil, Hydroxystearic/Linolenic/Linoleic Polyglycerides, Helianthus Annuus (Sunflower) Seed Oil, Honey Extract, Canola Oil, Propolis Extract, Royal Jelly Extract, Polyhydroxystearic Acid, Caprylic/Capric Triglyceride, Rhus Succedanea Fruit Wax, Rhus Verniciflua Peel Wax, Echinacea Purpurea Root Extract, Hydrogenated Castor Oil, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Wax, Tocopherol, Ascorbyl Palmitate, Beeswax, Copernicia Cerifera (Carnauba) Wax, Honey, Flavor.",1,1,1,0,1
Eye cream,FOREO,IRIS™ Illuminating Eye Massager,139,3.5,Visit the Foreo boutique,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Silver Mask,6,4.8,"Water, Butylene Glycol, Glycerin, Betaine, Caulerpa Lentillifera Extract, 1,2-Hexanediol, Hydroxyacetophenone, PEG-40 Hydrogenated Castor Oil, Fragrance, Xanthan Gum, Sodium Carbomer, Sodium Hyaluronate, Citrus Reticulata (Tangerine) Peel Extract, Phenoxyethanol, Conchiolin Powder, Aphanothece Sacrum Polysaccharide, Sclerotium Gum.",1,1,1,1,0
Moisturizer,KATE SOMERVILLE,Oil Free Moisturizer,65,4.2,"Water, Isocetyl Stearate, Pentaerythrityl Tetracaprylate/Tetracaprate, C12-15 Alkyl Benzoate, Polyamide-5, Xylitylglucoside, Anhydroxylitol, Xylitol, Dipalmitoyl Hydroxyproline, PEG/PPG-18/18 Dimethicone, Behenyl Alcohol, Pullulan, Cetearyl Ethylhexanoate, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Butylene Glycol, Trideceth-6, Algae Extract, Triethanolamine, Ahnfeltiopsis Concinna Extract, Ethylhexylglycerin, Phenoxyethanol, Adenosine.",1,0,1,1,0
Moisturizer,SHISEIDO,Benefiance WrinkleResist24 Night Cream,63,4.4,"Water, Cetyl Ethylhexanoate, Glycerin, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Nylon-12, Phytosteryl Macadamiate, Glyceryl Stearate, Sd Alcohol 40-B (Alcohol Denat.), Isododecane, Dimethicone, Phenoxyethanol, Beheneth-20, Fragrance (Parfum), Peg/Ppg-17/4 Dimethyl Ether, Alcohol, Carbomer, Sodium Citrate, Trisodium Edta, Tocopheryl Acetate, Dipotassium Glycyrrhizate, Citric Acid, Potassium Hydroxide, Xanthan Gum, Butylphenyl Methylpropional, Sodium Metaphosphate, Limonene, Linalool, Citronellol, Sapindus Mukurossi Peel Extract (Sapindus Mukurossi), Alpha-Isomethyl Ionone, Geraniol, Benzyl Benzoate, Hexyl Cinnamal, Uncaria Gambir Extract (Uncaria Gambir), Sodium Acetylated Hyaluronate, Hydroxyproline, Iron Oxides (Ci 77491), Tocopherol, Hypericum Erectum Extract, Chlorella Vulgaris Extract.",0,1,1,0,0
Treatment,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,62,3.9,"Water, Lactic Acid, Citric Acid, Malic Acid, Glycerin, Palmitoyl Tripeptide- 5, Magnesium Ascorbyl Phosphate (Vitamin C), Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomile Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf E xtract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate Crosspolymer, Panthenol (Vitamin B5), Heptyl Glucoside, Hydroxyethylcellulose, Sodium Hyaluronate, Natural Fragrance, Superoxide Dismutase, L-Tyrosine, Sodium Citrate, Magnesium Chloride, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.",1,1,1,1,1
Moisturizer,SHISEIDO,Benefiance WrinkleResist24 Balancing Softener Enriched,45,4.6,Visit the Shiseido boutique,0,0,0,0,0
Moisturizer,SK-II,Facial Treatment Essence Mini,99,4.1,"Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid.",1,1,1,1,1
Cleanser,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,22,3.5,"Water, Coco-Glucoside, Propylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Glycerin, Coco-Betaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Dipropylene Glycol, Sodium Chloride, Butylene Glycol, Phenoxyethanol, Hydrogenated Coconut Acid, Capryloyl Salicylic Acid, Coconut Acid, T-Butyl Alcohol, Sodium PCA, Camphor, Menthol, Boswellia Serrata Extract, Sodium Isethionate, Hamamelis Virginiana (Witch Hazel) Water, Peumus Boldus Leaf Extract, Disodium Edta, Alcohol, Zingiber Officinale (Ginger) Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Xanthan Gum, Laminaria Saccharina Extract, Zinc Sulfate, Pyridoxine HCL, Sodium Hydroxide, Citric Acid.",1,0,0,1,0
Sun protect,SUPERGOOP!,Invincible Setting Powder SPF 45 Refill,20,5.0,"Calcium Aluminum Borosilicate, Silica, Polymethyl Methacrylate, Ethylhexylglycerin, Triethoxycaprylysilane, Nylon-6/12, Sodium Dehydroacetate, Olive Glycerides, Ascorbyl Palmitate, Ceramide 3. May Contain (+/-): Iron Oxides (Ci 77492, 77491, 77499), Titanium Dioxide (Ci 77891).",1,1,1,1,1
Eye cream,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,24,3.3,"Water, Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-2 Diisostearate, Polysorbate 20, Butyrospermum Parkii (Shea) Butter Extract, Phenoxyethanol, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Bisabolol, Cetearyl Olivate, Cyclopentasiloxane, Sorbitan Olivate, Caffeine, Panthenol, Propylene Glycol, Creatine, Dimethiconol, Salvia Hispanica Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-8, Lecithin, Cyclohexasiloxane, Hydrogenated Lecithin, Ascorbyl Glucoside, Bht, Disodium Edta, Ginkgo Biloba Leaf Extract, Sodium Hydroxide, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Lactic Acid, Chlorphenesin, Alcohol Denat., Ascorbyl Palmitate, Pantolactone, Potassium Sorbate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Sorbic Acid, Citric Acid, Ascorbic Acid, Sodium Benzoate, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Polyglyceryl-3 Diisostearate, Magnesium Aluminum Silicate, Xanthan Gum, Farnesol, Caprylyl Glycol, Sclerotium Gum, Fd&C Yellow No. 5 (Ci 19140).",1,1,1,1,1
Sun protect,ESTÉE LAUDER,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,54,4.6,"Daywear Plus Mlti/Prt Moist Spf 15 Division: El (Estee Lauder)Active Ingredients: Octinoxate 7.50% , Octisalate 5.00% , Avobenzone 2.00%Ingredients: Water , Dimethicone , Caprylic/Capric/Myristic/Stearic Triglyceride , Butylene Glycol , Cyclopentasiloxane , Cetyl Ricinoleate , Steareth-2 , Di-C12-15 Alkyl Fumarate , Polysilicone-11 , Pentylene Glycol , Steareth-21 , Aspalathus Linearis (Red Tea) Leaf Extract , Camellia Sinensis (White Tea) Leaf Extract , Coffea Arabica (Coffee) Seed Extract , Polygonum Cuspidatum Root Extract , Triticum Vulgare (Wheat) Germ Extract , Betula Alba (Birch) Bark Extract , Laminaria Ochroleuca Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Saccharomyces Lysate Extract , Rosmarinus Officinalis (Rosemary) Extract , Vitis Vinifera (Grape) Seed Extract , Ethylbisiminomethylguaiacol Manganese Chloride , Cholesterol , Phospholipids , Maltodextrin , Ascorbyl Tocopheryl Maleate , Cyclodextrin , Sodium Hyaluronate , Hydrogenated Lecithin , Trehalose , Nordihydroguaiaretic Acid , Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer , Pantethine , Linolenic Acid , Oryzanol , Lecithin , Squalane , Linoleic Acid , Glycerin , Sodium Pca , Urea , Caprylic/Capric Triglyceride , Polyethylene , Isopropyl Myristate , Behenyl Alcohol , Sodium Carbomer , Tromethamine , Stearyl Alcohol , Pvp/Hexadecene Copolymer , Polymethyl Methacrylate , Polyquaternium-51 , Carbomer , Fragrance , Disodium Edta , Sorbic Acid , Potassium Sorbate , Sodium Dehydroacetate , Chlorphenesin , Phenoxyethanol , Linalool , Butylphenyl Methylpropional , Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde , Benzyl Salicylate , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",0,0,0,0,0
Cleanser,FRESH,Rose Cleansing Foam,29,3.6,"Water, Butylene Glycol, Decyl Glucoside, Glycerin, Polyglycerin-3, Peg-200 Hydrogenated Glyceryl Palmate, Peg-40 Hydrogenated Castor Oil, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Paeonia Suffruticosa Root Extract, Oenothera Biennis (Evening Primrose) Root Extract, Tocopheryl Acetate, Peg-7 Glyceryl Cocoate, Citric Acid, Disodium EDTA, Caprylic/Capric Triglyceride, Potassium Sorbate, Citronellol, Geraniol, Phenoxyethanol.",1,1,1,1,1
Cleanser,SHISEIDO,Ibuki Softening Concentrate,24,4.4,"Water, Dipropylene Glycol, Glycerin, Sd Alcohol 40-b (Alcohol Denat.), Peg-8,Peg/ppg-17/4 Dimethyl Ether, Butylene Glycol, Trehalose, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Hydrogenated Polydecene, Isostearyl Alcohol, Isostearic Acid, Carbomer, Betaine, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Alcohol, Behenyl Alcohol, Fragrance, Polyglyceryl-2 Diisostearate, Xanthan Gum, Sodium Stearoyl Glutamate, Sodium Metaphosphate, Potassium Hydroxide, Stearyl Alcohol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Benzyl Benzoate, Linalool, Lamium Album Flower Extract, Citrus Junos Seed Extract, Tocopherol.",0,0,0,0,0
