Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Eye cream,ALGENIST,Complete Eye Renewal Balm,68,4.0,"Water, Stearic Acid, Isopropyl Isostearate, Glycerin, Dimethicone, Pentylene Glycol, Glyceryl Stearate SE, Dimethicone Crosspolymer, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Undaria Pinnatifida Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Algae Exopolysacharides, Alaria Esculenta Extract, Bambusa Vulgaris (Bamboo) Leaf/Stem Extract, Aloe Barbadensis Leaf Juice, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis (Green Tea) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Caffeine, Tetrapeptide-21, Dipeptide-2, Palmitoyl Tetrapeptide-7, Palmitoyl Oligopeptide, Magnesium Ascorbyl Phosphate, Malus Domestica Fruit (Apple) Cell Culture Extract, Rubus Idaeus (Raspberry) Leaf Extract, Glucosamine HCL, Pisum Sativum (Pea) Extract, Inula Crithmoide Extract, Phospholipids, N-Hydroxysuccinimide, Chrysin, Hesperidin Methyl Chalcone, Lecithin, Caprylic/Capric Triglyceride, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Steareth-20, Ceteareth-20, Butylene Glycol, Xanthan Gum, Disodium EDTA, Aminomethyl Propanol, Potassium Sorbate, Chlorhexidine Digluconate, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol.",1,1,1,1,1
Sun protect,KIEHL'S SINCE 1851,Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+,38,3.7,"Water, Isododecane, Dimethicone, C12-15 Alkyl Benzoate, Undecane, Styrene/Acrylates Copolymer, Caprylyl Methicone, Nylon-12, Butyloctyl Salicylate, Phenethyl Benzoate, Dicaprylyl Carbonate, Silica, Triethylhexanoin, Isohexadecane, Tridecane, Dicaprylyl Ether, Talc, Dimethicone/Peg-10/15 Crosspolymer, Aluminum Hydroxide, Stearic Acid, Pentylene Glycol, Peg-9 Polydimethylsiloxyethyl Dimethicone, Iron Oxides, Aluminum Stearate, Peg-8 Laurate, Phenoxyethanol, Magnesium Sulfate, Caprylyl Glycol, Alumina, Polyhydroxystearic Acid, Disteardimonium Hectorite, Tocopherol, Propylene Carbonate, Benzoic Acid, Disodium Stearoyl Glutamate, Peg-9.",0,0,0,1,1
Sun protect,NARS,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,45,4.4,Visit the NARS boutique,0,0,0,0,0
Sun protect,URBAN DECAY,Naked Skin Bronzing Beauty Balm Broad Spectrum SPF 20,34,4.1,"-Pepha® (derived from watermelon extract): Protects skin cells against daily stress. - Vitasource™ and dGlyage®: Firm the appearance of skin, support elasticity, and fight wrinkles. -Light-diffusing Spheres: Provide a professionally retouched look.",0,0,0,0,0
Face Mask,SEPHORA COLLECTION,Face Mask - Rose - Moisturizing,6,4.5,"Water, Butylene Glycol, Glycerin, Betain, 1,2-Hexanediol, Hydroxyacetophenone, Saccharide Isomerate, Xanthan Gum, 3-O-Ethyl Ascorbic Acid, Glycosyl Trehalose, Parfum (Fragrance), Phosphatidylcholine, Phenoxyethanol, Rosa Gallica Flower Extract, Polysorbate 80, Citric Acid, Sodium Citrate, Ascorbyl Palmitate, Potassium Sorbate, Rosa Damascena Flower Extract, Prunus Persica (Peach) Flower Extract, Tocopheryl Acetate, Sodium Benzoate, Sorbic Acid, Rosa Damascena Flower Oil.",0,0,0,0,0
Moisturizer,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,39,4.0,"Octinoxate 7.5%, Octisalate 2.0%, Octocrylene 2.0%, Titanium Dioxide 3.0%, Zinc Oxide 3.0%Water, Butylene Glycol, Cetyl Alcohol, Neopentyl Glycol Diheptanoate, C12-15 Alkyl Benzoate, Dimethicone, Laureth-4, Polyethylene, Peg-100 Stearate, Hydrogenated Lecithin, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Limonene, Linalool, Citral, Garcinia Mangostana Peel Extract, Panax Ginseng (Ginseng) Root Extract, Citrus Aurantium Amara (Bitter Orange) Flower Wax, Castanea Sativa (Chestnut) Seed Extract, Psidium Guajava (Guava) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Laminaria Saccharina Extract, Triticum Vulgare (Wheat) Germ Extract, Adenosine Phosphate, Pantethine, Creatine, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Folic Acid, Tourmaline, Cordyceps Sinensis Extract, Ethylhexylglycerin, Acetyl Carnitine Hcl, Caffeine, Rhodochrosite, Sodium Hyaluronate, Isopropyl Myristate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Trehalose, Polyglyceryl-3 Beeswax, Pvp/Hexadecene Copolymer, Squalane, Caprylyl Glycol, Tocopheryl Acetate, Yeast Extract/Faex/Extrait De Levure, Isostearic Acid, Polymethyl Methacrylate, Dimethicone Silylate, Polyhydroxystearic Acid, Magnesium Ascorbyl Phosphate, Nylon-12, Xanthan Gum, Hexylene Glycol, Polysorbate 60, Silica, Bht, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891) * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,0
Cleanser,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,19,4.4,"Camellia Sinensis Leaf Water, Camellia Sinensis Leaf, Saponaria Officinalis Leaf Extract , Potassium Cocoyl Glycinate, Glycerin, Methylglucamine, Lauric Acid, Sapindus Trifoliatus Fruit Extract, C12-14 Pareth-12, Myristic Acid, Propylene Glycol, Olive Oil PEG-7 Esters, Cocamidopropyl Betaine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Caprylyl Glycol, Tropolone, Citric Acid, Trehalose, Allantoin, Acetyl Glucosamine, Moringa Pterygosperma Seed Extract, Plankton Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum(Sugar Cane) Extract, Acer Saccharum(Sugar Maple) Extract, Citrus Aurantium Dulcis(Orange) Fruit Extract, Citrus Medica Limonum(Lemon) Fruit Extract, Sodium Hyaluronate, Carica Papaya(Papaya) Fruit Water, Gypsophila Paniculata Root Extract, Panthenol, Argania Spinosa Kernel Oil, Niacinamide, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Portulaca Oleracea Extract, Hamamelis Virginiana(Witch Hazel) Extract, Anthemis Nobilis Flower Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Pisum Sativum (Pea) Extract, Glycine Soja (Soybean) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract , Arnica Montana Flower Extract , Artemisia Absinthium Extract , Broussonetia Kazinoki Bark Extract, Lactobacillus/Aspergillus/Prunus Mume Fruit Ferment Filtrate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Nelumbo Nucifera Seed Ferment Filtrate, Aristotelia Chilensis Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Chrysanthemum Sibiricum Extract, Psidium Guajava Fruit Extract, Laminaria Japonica Extract, Caulerpa Lentillifera Extract, Hibiscus Esculentus Fruit Extract, Malva Sylvestris(Mallow) Extract, Malt Extract, Passiflora Edulis Fruit Extract, Averrhoa Carambola Fruit Extract, Chenopodium Quinoa Seed Extract, Dioscorea Japonica Root Extract, Forsythia Suspensa Fruit Extract, Laminaria Digitata Extract, Acorus Calamus Root Extract, Lithospermum Erythrorhizon Root Extract, Nelumbo Nucifera Flower Extract, Cucumis Sativus(Cucumber) Fruit Extract, Angelica Gigas Root Extract, Panax Ginseng Root Extract, Cornus Officinalis Fruit Extract, Schizandra Chinensis Fruit Extract, Asparagus Cochinchinensis Root Extract, Amber Extract, Pinus Densiflora Extract, Hydrolyzed Coral, Tremella Fuciformis(Mushroom) Extract, Sarcodon Aspratus Extract, Ledebouriella Seseloides Root Extract, Lepidium Meyenii Root Extract, Paeonia Lactiflora Root Extract, Citrus Junos Fruit Extract, Chaenomeles Sinensis Fruit Extract, Oryza Sativa(Rice) Bran Extract, Citrus Aurantium Dulcis(Orange) Flower Extract, Hippophae Rhamnoides Extract, Garcinia Mangostana Peel Extract, Magnolia Liliflora Flower Extract, Angelica Dahurica Root Extract, Angelica Archangelica Root Extract, Uncaria Tomentosa Extract, Lilium Tigrinum Extract, Laurus Nobilis Leaf Extract, Musa Sapientum(Banana) Fruit Extract, Cnidium Officinale Root Extract, Atractyloides Japonica Rhizome Extract, Salicornia Herbacea Extract, Mangifera Indica (Mango) Fruit Extract, Aloe Barbadensis Leaf Extract, Opuntia Ficus-Indica Extract, Swiftlet Nest Extract, Cocos Nucifera(Coconut) Fruit Extract, Honey Extract, Linum Usitatissimum(Linseed) Seed Extract, Agaricus Blazei Extract, Plumeria Rubra Flower Extract, Melissa Officinalis Leaf Extract, Cymbopogon Citratus Extract, Citrus Unshiu Peel Extract, Disodium EDTA, Carthamus Tinctorius (Safflower) Flower Extract, Gardenia Florida Fruit Extract, Fragrance.",1,1,1,1,1
Face Mask,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,59,3.8,"Water, Butylene Glycol, Isostearyl Palmitate, Cetyl Ricinoleate, Squalane, Dimethicone, Glyceryl Stearate, Glycerin, Ascorbyl Glucoside, Peg-100 Stearate, Cetyl Alcohol, Stearic Acid, Citrus Aurantium Dulcis (Orange) Peel Oil*, Pelargonium Graveolens Flower Oil*, Cananga Odorata Flower Oil*, Eugenia Caryophyllus (Clove) Bud Oil*, Rosa Damascena Flower Oil*, Jasminum Officinale (Jasmine) Oil*, Viola Odorata Flower/Leaf Extract, Polianthes Tuberosa Extract, Citronellol, Geraniol, Benzyl Benzoate, Hypnea Musciformis (Algae) Extract, Jasminum Officinale (Jasmine) Flower Wax, Gellidiela Acerosa (Algae) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Prunus Mume Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Morus Nigra (Mulberry) Root Extract, Paeonia Albiflora (Peony) Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Castanea Sativa (Chestnut) Seed Extract, Scutellaria Baicalensis Root Extract, Perilla Ocymoides Leaf Extract, Hydrolyzed Rice Bran Extract, Rosa Roxburghii Fruit Extract, Salicylic Acid, Astrocaryum Murumuru Seed Butter, Phospholipids, Cholesterol, Glucosamine Hcl, Arginine, Ethylhexylglycerin, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Trehalose, Tromethamine, Polysilicone-11, Carbomer, Caprylyl Glycol, Tocopheryl Acetate, Hexylene Glycol, Sodium Hydroxide, Sodium Phytate, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Sun protect,SHISEIDO,Wetforce Clear Stick UV Protector Broad Spectrum 50+,28,4.3,"Diphenylsiloxy Phenyl Trimethicone, Triethylhexanoin, Mineral Oil, Hydroxystearic Acid, Dibutyl Lauroyl Glutamide, Polyamide-8, Peg/Ppg-14/7 Dimethyl Ether, Lecithin, Glycyrrhiza Glabra (Licorice) Root Extract, Ppg-17, Silica Dimethyl Silylate, BHT, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Fragrance.",1,1,1,1,1
Face Mask,KATE SOMERVILLE,Age Arrest Hydrating Firming Mask,75,4.3,"Water, Neopentyl Glycol Diethylhexanoate, Caprylic/Capric Triglyceride, Bis-Stearyl Dimethicone, Stearyl Alcohol, Glycerin, Cocoglycerides, Propanediol, Cetyl Esters, Dimethicone, Hydroxyethylacrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Cetyl Alcohol, Glyceryl Stearate, PEG-40 Stearate, Ergothioneine, Phenoxyethanol, Panthenol, Elaeis Guineensis (Palm) Oil, Kappaphycus Alvarezii Extract, Tocopheryl Acetate, Palmitoyl Dipeptide-10, Tetrahexydecyl Ascorbate, Tripleurospermum Maritima Extract, Xanthan Gum, Ethylhexylglycerin, Aloe Barbadensis Leaf Juice, C12-15 Alkyl Benzoate, Ceramide-3, Cetyl Palmitate, Disodium EDTA, Hydrolyzed Hyaluronic Acid, Laureth-23, Nymphaea Alba Leaf Cell Extract, Tocopherol, Tocotrienols, Trideceth-6 Phosphate, Adenosine, Alcohol, Sea Whip Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Cananga Odorata Flower Extract, Centella Asiatica Leaf Cell Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Cupressus Sempervirens Seed Extract, Fucus Visiculous Extract, Jasmie Officinale (Jasmine) Flower/Leaf Extract, Lavendula Angustifolia (Lavender) Flower/Leaf Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Passiflora Incarnate Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rosa Canina (Rose) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Santalum Album (Sandalwood) Wood Extract), Vanilla Plantifolia Fruit Extract.",0,0,0,0,0
Moisturizer,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,48,4.3,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Isononanoate, Hydrogenated Polyisobutene, Caprylic/Capric/Myristic/Stearic Triglyceride, Glyceryl Stearate, Peg-100 Stearate, Polyglyceryl-3 Methylglucose Distearate, Stearyl Behenate, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Biosaccharide Gum-1, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Polyethylene, Peg/Ppg-20/15 Dimethicone, Phenyl Methicone, Portulaca Oleracea Extract, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Hydrogenated Lecithin, Polyquaternium-51, Niacinamide, Hydrolyzed Collagen, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Carbomer, Peg-150 Distearate, Ceramide Ap, Glycosphingolipids, Glyceryl Polymethacrylate, Meadowfoam Estolide, Sorbitan Isostearate, Squalane, Palmitoyl Pentapeptide-4, Polysorbate 20, Steareth-20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Polysorbate 60, Aleuritic Acid, Yeast Extract, Glycoproteins, Betaine, Hydrogenated Polydecene, Ceramide Np, Allantoin, Colloidal Oatmeal, Retinyl Retinoate, Polylactic Acid, Canola Oil, Cholesteryl Nonanoate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Curcuma Longa (Turmeric) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Eruca Sativa Leaf Extract, Glyceryl Citrate/Lactate/Linoleate/Oleate, Ceteareth-20, Hydroxypropyl Bispalmitamide Mea, Glycine Soja (Soybean) Sterols, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Santalum Album (Sandalwood) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Caprylhydroxamic Acid, Cetearyl Glucoside, Glucose, Stearyl Stearate, Tromethamine, Citric Acid, 1,2-Hexanediol, Chlorhexidine Digluconate, Potassium Sorbate, Dipropylene Glycol, Lavandula Angustifolia (Lavender) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ethylhexylglycerin, Caramel, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Limonene, Linalool.",1,1,1,1,1
Sun protect,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,55,4.3,"Avobenzone 3.0% , Octisalate 5.0%Water , Butyloctyl Salicylate , Glycerin , Polyester-8 , Polysorbate 60 , Cetyl Alcohol , Butylene Glycol , Sorbitan Stearate , Dimethicone , Tridecyl Stearate , Peg-100 Stearate , Saccharomyces Ferment Filtrate , Sodium Hyaluronate , Camellia Sinensis Leaf Extract , Astrocaryum Murumuru Seed Butter , Tridecyl Trimellitate , Dipentaerythrityl Hexacaprylate/Hexacaprate , Algae Extract , Plankton Extract , Laminaria Saccharina Extract , Tamarindus Indica Seed Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Acetyl Glucosamine , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Glycine Soja (Soybean) Protein , Centaurium Erythraea (Centaury) Extract , Cetyl Palmitate , Polyethylene , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Acetyl Hexapeptide-8 , Biotin , Aminopropyl Ascorbyl Phosphate , Sorbitan Palmitate , Sorbitan Olivate , Ethylhexylglycerin , Caffeine , Tocopheryl Acetate , Ethylene/Va Copolymer , Sodium Polyacrylate , Trehalose , Ergothioneine , Lecithin , Hydroxyethylcellulose , Sodium Benzoate , Sodium Hydroxide , Pentylene Glycol , Disodium Edta , Phenoxyethanol , Chlorphenesin , Yellow 5 (Ci 19140) , Red 4 (Ci 14700)",0,0,0,0,0
Moisturizer,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,65,4.2,"Water, Hydrolyzed Jojoba Esters, Glycerin, Caprylic/Capric Triglyceride,Propanediol, Sodium Hyaluronate Crosspolymer, Pentylene Glycol, Tamarindus Indica(Tamarind) Seed Gum, Ethyl Macadamiate, Sodium Acrylates Copolymer (and) Lecithin, Isododecane, Adipic Acid/Neopentyl Glycol Crosspolymer, Lauryl Dimethicone, Hydrogenated Polyisobutene, Strelitzia Nicolai (Bird of Paradise flower) Seed Aril Extract, Alpha-Arbutin, Aesculus Hippocastanum (Horse Chestnut) seed extract, Hydrolyzed Hyaluronic Acid, Allantoin, Papain (and) Carbomer 1 (and) 2-Hexanediol (and) Caprylyl Glycol (and) Algin, Cucumis Sativus (Cucumber) Extract, Melia Azadirachta (Neem) Leaf Extract (and) Melia Azadirachta Flower (Neem) Extract (and) Mimosa Terniflora Extract (and) Amber Extract (and) Coccinia Indica Fruit Extract (and) Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract (and) Lawsonia Inermis Extract (and) Ocimum Sanctum Leaf (Holy Basil) Extract, Pearl Powder, Synthetic Fluorphlogopite, Titanium Dioxide, Phenoxyethanol, Chlorphenesin.",1,1,1,0,1
Moisturizer,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,56,4.1,"Water, Butyloctyl Salicylate, Behenyl Alcohol, Nylon-12, Octyldodecyl Neopentanoate, Butylene Glycol, Dimethicone, Myristyl Myristate, Cetyl Esters, Ascorbyl Glucoside, Polyethylene, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantium Dulcis (Orange) Peel Oil*, Pelargonium Graveolens Flower Oil*, Cananga Odorata Flower Oil*, Eugenia Caryophyllus (Clove) Bud Oil*, Rosa Damascena Flower Oil*, Jasminum Officinale (Jasmine) Oil*, Viola Odorata Flower/Leaf Extract, Polianthes Tuberosa Extract, Farnesol, Eugenol, Benzyl Salicylate, Citronellol, Citral, Benzyl Benzoate, Geraniol, Rosa Roxburghii Fruit Extract, Paeonia Albiflora (Peony) Root Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mélasse, Citrus Grandis (Grapefruit) Peel Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Palmaria Palmata Extract, Morus Nigra (Mulberry) Root Extract, Punica Granatum (Pomegranate) Fruit Juice, Scutellaria Baicalensis Root Extract, Hydrolyzed Rice Bran Extract, Gentiana Lutea (Gentian) Root Extract, Curcuma Longa (Turmeric) Root Extract, Vitis Vinifera (Grape) Fruit Extract, Sucrose**, Glyceryl Stearate, Peg-100 Stearate, Peg-6, Glycerin, Cholesterol, Linoleic Acid, Salicylic Acid, Di-Ppg-2 Myreth-10 Adipate, Sodium Hyaluronate, Betaine, Dipotassium Glycyrrhizate, Steareth-21, Trehalose, Tocopheryl Acetate, Myristyl Laurate, Trisiloxane, Di-C12-18 Alkyl Dimonium Chloride, Caprylyl Glycol, Squalane, Myristyl Alcohol, Tromethamine, Sodium Dehydroacetate, Hexylene Glycol, Sodium Hydroxide, Phenoxyethanol, Mica*, Essential Oil**, Organic Sucrose (Brown Sugar).",1,1,1,1,0
Face Mask,DR. JART+,Shake & Shot™ Rubber Brightening Mask,12,4.3,"-Vitamin C (Ascorbic Acid): Brightens the look of skin tone and texture. -Sea Buckthorn Fruit Extract: Is rich in vitamins to help provide an antioxidant effect and brighten skin tone. -Grapefruit Extract: Smooths, energizes, and revitalizes dull and dark skin. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Brightening Liquid Ampoule: Water, Niacinamide, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Sodium Starch Octenylsuccinate, Maltodextrin, Silica, Water, Hippophae Rhamnoides Fruit Extract, Glycerin, Butylene Glycol, Phenoxyethanol, Citrus Paradisi (Grapefruit), Fruit Extract, 1,2-Hexanediol, Butylene Glycol, Water, PVP, Fullerenes, Dipropylene Glycol, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol, Coptis Japonica Extract, Cyanocobalamin.",1,1,1,1,1
Eye cream,LA MER,The Lifting Eye Serum,255,3.5,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Propanediol, Glycerin, Algae (Seaweed) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sucrose, Pyrus Malus (Apple) Fruit Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Porphyridium Cruentum Extract, Lens Esculenta (Lentil) Fruit Extract, Laminaria Digitata Extract, Saccharomyces Lysate Extract, Ascophyllum Nodosum Extract, Plankton Extract, Helichrysum Arenarium (Everlasting) Extract, Citrus Aurantifolia (Lime) Peel Extract, Tourmaline, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Asparagopsis Armata Extract, Acetyl Hexapeptide-8, Caffeine, Pullulan, Trehalose, Sodium Lactate, Sorbitol, Sodium Pca, Styrene/Vp Copolymer, Hydroxypropyl Methylcellulose, Sodium Hyaluronate, Hexylene Glycol, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Alcohol Denat., Xanthan Gum, Isododecane, Fragrance, Ethylhexylglycerin, Caprylyl Glycol, Trimethylsiloxysilicate, Disodium Edta, Phenoxyethanol, Green 5 (Ci 61570), Blue 1 (Ci 42090)",0,0,0,0,0
Face Mask,TOO COOL FOR SCHOOL,Egg Cream Mask Firming,6,4.2,"Water, Butylene Glycol, Glycerin, Glycereth-26, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Cyclopentasiloxane, Cyclohexasiloxane, Glyceryl Stearate, PEG-100 Stearate, Polysorbate 60, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Dimethicone, 1,2-Hexanediol, Cetearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Egg Yolk Extract, Sodium Polyacrylate, Arginine, Ethylhexylglycerin, Xanthan Gum, Adenosine, Tocopheryl Acetate, Hydrolyzed Collagen, Albumen Extract, Ubiquinone, Disodium EDTA, Fragrance.",1,1,1,0,1
Face Mask,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,36,3.8,"Avena Sativa (Oat) Kernel Meal, Sodium Bicarbonate, Solanum Tuberosum (Potato) Starch, Camellia Sinensis (Green Tea) Leaf Powder, Citric Acid, Camellia Sinensis (Green Tea) Leaf, Camellia Sinensis Leaf Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Lavandula Angustifolia (Lavender) Oil*, Cymbopogon Martini (Palmarosa) Oil*, Pogostemon Cablin (Patchouli) Oil*, Anthemis Nobilis Flower Oil*, Salvia Sclarea (Clary) Oil*, Cupressus Sempervirens Leaf/Nut/Stem Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Vetiveria Zizanoides Root Oil*, Farnesol, Linalool, Citral, Limonene, Geraniol, Cellulose, Hyaluronic Acid, Aminopropyl Ascorbyl Phosphate, Panthenol, Caffeine, Sucrose, Gellidiela Acerosa (Algae) Extract, Sargassum Filipendula (Algae) Extract, Hypnea Musciformis (Algae) Extract, Sodium Cocoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Magnesium Aluminum Silicate, Bht, Potassium Sorbate, Chromium Oxide Greens (Ci 77288), Iron Oxides (Ci 77492) * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,0
