Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Eye cream,SEPHORA COLLECTION,Eye Mask - Cucumber - Anti-Puffiness,5,3.0,Visit the SEPHORA COLLECTION boutique,0,0,0,0,0
Face Mask,ERNO LASZLO,Firmarine Lift Face Mask,88,4.2,"-Spirulina Maxima: Supports natural collagen renewal for a firmer appearance. -Pullulan: Soothes and balances skin’s moisture levels. -Provitamin B5 (Panthenol): Defends against water loss to keep skin soft and smooth. -Comfrey Root. Liquid: Water, Glycerin, Algin, Phenoxyethanol, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Caprylyl Glycol, Chlorphenesin, Propylene Glycol, Panthenol, Mentha Piperita (Peppermint) Oil, Triethanolamine, Spirulina Maxima Extract. Powder: Diatomaceous Earth, Glucose, Algin, Calcium Sulfate Hydrate, Distarch Phosphate, Avena Sativa (Oat) Kernel Flour, Tetrasodium Pyrophosphate, Ci 77007 (Ultramarines), Allantoin, Magnesium Oxide, Pullulan, Silica, Methyl Diisopropyl Propionamide, Aluminum Hydroxide, Mentha Piperita (Peppermint) Oil, Ci 42090 (Blue 1), Ci 19140 (Yellow 5).",1,1,1,1,1
Treatment,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,45,4.6,"Water, Ethoxydiglycol, Glycolic Acid, Rosa Centifolia Flower Water, Sodium Lactate, Ppg-5-Ceteth-20, Hamamelis Virginiana (Witch Hazel) Extract, Butylene Glycol, Arginine, Propylene Glycol, Salicylic Acid, Aminobutyric Acid, Retinyl Palmitate, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Alanine, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Citrus Limon (Lemon) Peel Extract, Zingiber Officinale (Ginger) Root Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Tangerina (Tangerine) Peel Extract, Mentha Piperita (Peppermint) Extract, Salvia Officinalis (Sage) Leaf Extract, Borago Officinalis Seed Extract, Caprylic/Capric Triglyceride, Symphytum Officinale Root Extract, Peg-8 Dimethicone, Octyldodecanol, Ascorbic Acid, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Benzoic Acid, Sodium Hydroxide, Phenoxyethanol, Diazolidinyl Urea, Methylparaben, Propylparaben, Butylparaben, Ethylparaben, Isobutylparaben.",0,0,0,0,0
Eye cream,SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,72,3.9,"Water, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Polydecene, Dimethicone, Butylene Glycol, Glycerin, Dipropylene Glycol, Behenyl Alcohol, Peg/Ppg-14/7 Dimethyl Ether, Hydrogenated Polyisobutene, Stearyl Alcohol, Dimethicone Crosspolymer, Hydrogenated Palm Oil, Beheneth-20, Mineral Oil(Paraffinum Liquidum/Huile Minerale), Phenoxyethanol, Myristyl Myristate, Polyvinyl Alcohol, Tocopheryl Acetate, Elaeis Guineensis (Palm) Kernel Oil, Elaeis Guineensis (Palm) Oil, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Paraffin, Disodium Edta, Caffeine, Retinyl Acetate, Sodium Citrate, Helianthus Annuus (Sunflower) Seed Oil, Fragrance (Parfum), Bht, Limonene, Citric Acid, Sodium Metaphosphate, Inositol, Hexyl Cinnamal, Benzyl Benzoate, Butylphenyl Methylpropional, Alcohol, Linalool, Sodium Metabisulfite, Saccharomyces Ferment Lysate Filtrate, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77492), Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Alpha-Isomethyl Ionone, Thymus Serpillum Extract, Citronellol, Geraniol, Tocopherol, Iron Oxides (Ci 77491), Panax Ginseng Root Extract, Bupleurum Falcatum Root Extract.",1,1,1,1,1
Sun protect,PETER THOMAS ROTH,Instant Mineral SPF 45,30,3.4,"Silica, Aluminum Hydroxide, Stearic Acid, Polymethylsilsesquioxane, Triethoxycaprylylsilane, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Ascorbyl Palmitate (Vitamin C), Salix Alba (Willow) Bark Extract, Water, Butylene Glycol, Chlorphenesin, Potassium Sorbate, Tetrasodium EDTA.",1,1,1,1,1
Cleanser,MURAD,Pore Reform™ Skin Smoothing Polish,34,4.5,"Water, Silica, Stearic Acid, Jojoba Esters, Glyceryl Stearate, Stearyl Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Cetearyl Alcohol, Cocamidopropyl Betaine, Butylene Glycol, PPG-2 Hydroxyethyl Cocamide, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Cinnamomum Zeylanicum Bark Extract, Sarcosine, Capryloyl Glycine, Sodium Hyaluronate, Borago Officinalis Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Punica Granatum Extract, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, PEG-100 Stearate, Glyceryl Stearate, Tocopheryl Acetate, Ceteareth-20, PEG-32, Carbomer, Disodium EDTA, Aminomethyl Propanol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Fragrance (Parfum), Red 40 (CI 16035).",0,0,0,0,0
Moisturizer,CAUDALIE,Vinosource Moisturizing Sorbet,39,4.2,"Water, Vitis Vinifera (Grape) Fruit Water*, Dicaprylyl Ether*, Glycerin*, Butyrospermum Parkii (Shea Butter) Extract*, Hexyldecanol*, Hexyldecyl Laurate*, Behenyl Alcohol*, Glyceryl Stearate*, Erythritol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Tocopherol*, Lecithin*, Caprylyl Glycol, Mannitol*, Sodium Benzoate, Xanthan Gum, Palmitoyl Grape Seed Extract*, Vitis Vinifera (Grape) Juice*, Sodium Hydroxide, Glycine Soja (Soybean) Sterols*, Butylene Glycol, Sodium Citrate, Citric Acid, Chamomilla Recutita (Matricaria) Flower Extract*, Sodium Carboxymethyl Betaglucan, Sodium Phytate*, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Homarine Hcl, Glyceryl Caprylate*, Acetyl Tetrapeptide-15. *Plant origin.",1,1,1,1,1
Moisturizer,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,58,4.6,"Water, Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Oleosomes, Vitis Vinifera (Grape) Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa (Turmeric) Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale (Ginger) Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, Coco-Glucoside, Polyacrylate Crosspolymer-6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl-10 Stearate, Gluconolactone, 1,2-Hexanediol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, T-Butyl Alcohol, Glucose, Calcium Gluconate, Citral.",1,1,1,1,1
Eye cream,ORIGINS,Plantscription™ Anti-Aging Eye Treatment,48,4.1,Visit the Origins boutique,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,Peel-off Mask,20,3.6,"Water, Talc, Alcohol Denat., Polyvinyl Alcohol, Kaolin, Glycerin, Propylene Glycol, Bentonite, PEG-7 Glyceryl Cocoate, Butylene Glycol, Gluconolactone, Sodium Gluconate, Fragrance, Tocopherol, Xanthan Gum, Carica Papaya Fruit Extract (Carica Papaya (Papaya) Fruit Extract), Maltodextrin, CI 19140 (Yellow 5), CI 17200 (Red 33), Citrus Paradisi (Grapefruit) Seed Extract.",1,1,1,1,0
Cleanser,SEPHORA COLLECTION,Exfoilating Wipes - Papaya - Glow,7,4.9,No Info,0,0,0,0,0
Cleanser,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,34,4.4,"Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance.",1,1,1,1,1
Moisturizer,ALGENIST,Overnight Restorative Cream,94,4.4,"Water, Isopropyl Isostearate, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Glycerin, Stearic Acid, Squalane, Butylene Glycol, Dimethicone, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone Crosspolymer, Ascorbyl Glucoside, Pentylene Glycol, Algae Exopolysaccharides, Algae Extract, Tocopheryl Acetate, Citrullus Vulgaris Fruit Extract (Citrullus Vulgaris (Watermelon) Fruit Extract), Lens Esculenta Fruit Extract (Lens Esculenta (Lentil) Fruit Extract), Oleanolic Acid, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract), Enantia Chlorantha Bark Extract, Crithmum Maritimum Extract, Silybum Marianum Seed Oil, Caprylic/Capric Triglyceride, Ceteareth-20, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Caprylyl Glycol, Hydrogenated Vegetable Oil, Hexylene Glycol, Phenoxyethanol, Disodium EDTA, Fragrance, Sodium PCA, Carbomer, Polysorbate 20, Sodium Lactate, Ethylhexylglycerin.",0,0,0,0,0
Treatment,BELIF,Peat Miracle Revital Serum Concentrate,60,4.5,"Water, Peat Extract (20%), Dipropylene Glycol, Alcohol Denat., Glycerin, Methyl Gluceth-20, Butylene Glycol, Lactobacillus/Soybean Ferment Extract, 1,2-Hexanediol, PEG-150, Aminobutyric Acid, Rosa Damascena Flower Extract*, Althaea Officinalis Root Extract*, Spiraea Ulmaria Flower Extract*, Viola Tricolor Extract*, Alchemilla Vulgaris Leaf Extract*, Nepeta Cataria Extract+, Avena Sativa (Oat) Kernel Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Calendula Officinalis Flower Extract+, Stellaria Media (Chickweed) Extract+, Baptisia Tinctoria Root Extract+, Glycyrrhiza Glabra (Licorice) Root Extract**, Achillea Millefolium Flower Extract**, Euphrasia Officinalis Extract**, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract**, Rhodiola Rosea Root Extract**, Vaccinium Myrtillus Fruit Extract**, Equisetum Arvense Leaf Extract**, Sodium Hyaluronate, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Panthenol, Theobroma Cacao (Cocoa) Extract, PEG-40 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethylcellulose, Sodium Polyacrylate, Trisodium EDTA, Fragrance++, Citronellol, Limonene, Geraniol, Linalool.",1,1,1,1,1
Moisturizer,ALGENIST,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,28,4.4,"Cyclopentasiloxane, Water, Alcohol Denat., Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, PEG/PPG-18/18 Dimethicone, Algae Exopolysaccharides, Echinacea Purpurea Extract, Tocopheryl Acetate, Camellia Oleifera Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PEG-9 Polydimethylsiloxyethyl Dimethicone, Stearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Ethylhexylglycerin, Caprylyl Glycol, Aluminum Hydroxide, Phenoxyethanol, Hexylene Glycol, Fragrance.",0,0,0,0,0
Treatment,MURAD,Advanced Active Radiance® Serum,90,4.2,"Water, Glycolic Acid, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclopentasiloxane, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Hydrolyzed Opuntia Ficus Indica Flower Extract, Hexapeptide-2, Hydrolyzed Jojoba Esters, Jojoba Esters, Dimethicone Crosspolymer, Camellia Oleifera Leaf Extract, Avena Sativa (Oat) Kernel Extract, Enantia Chlorantha (Bark) Extract, Oleanolic Acid, Ectoin, Sodium Ascorbyl Phosphate, Biotin, Mannitol, Zinc Gluconate, Tocopheryl Acetate, Dipotassium Glycyrrhizate, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Ascorbic Acid, Chitosan, Propyl Gallate, Methyl Diisopropyl Propionamide, Ethyl Menthane Carboxamide, Menthyl Lactate, Lauryl Laurate, Hydroxyethyl Behenamidopropyl Dimonium Chloride, Ethylhexylglycerin, Silica, Xanthan Gum, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Fragrance, Yellow 5 (CI 19140), Orange 4 (CI 15510).",0,0,0,0,0
Face Mask,CLINIQUE,Pep-Start Double Bubble Purifying Mask,24,4.0,"Water , Disiloxane , Cocamidopropyl Betaine , Sodium Cocoyl Isethionate , Decyl Glucoside , Glycerin , Pentylene Glycol , Acrylates Copolymer , Sodium Chloride , Morus Nigra (Mulberry) Root Extract , Scutellaria Baicalensis Root Extract , Vitis Vinifera (Grape) Fruit Extract , Palmitoyl Tetrapeptide-7 , Palmitoyl Tripeptide-1 , Acetyl Glucosamine , Peg-6 Caprylic/Capric Glycerides , Ethylhexylglycerin , Butylene Glycol , Polysorbate 20 , Peg-150 Pentaerythrityl Tetrastearate , Potassium Hydroxide , Coconut Acid , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Carbomer , Xanthan Gum , Disodium Edta , Phenoxyethanol , Red 33 (Ci 17200)",1,1,1,1,0
Face Mask,DR. JART+,Water Replenishment Cotton Sheet Mask,7,4.6,"Chamomilla Recutita (Matricaria) Flower Water, Butylene Glycol, 1,2-Hexanediol, Glycerin, PEG-32, Hamamelis Virginiana (Witch Hazel) Extract, Glycereth-26, Sodium Hyaluronate, Hydrolyzed Collagen, Cereus Grandiflorus (Cactus) Flower Extract, Olea Europaea (Olive) Fruit Extract, Panthenol, Polyphosphorylcholine Glycol Acrylate, Arginine, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Disodium EDTA.",1,1,1,1,1
Cleanser,CAUDALIE,Instant Foaming Cleanser,28,4.3,"Water, Glycerin, Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Caprylyl/Capryl Glucoside, Sodium Chloride, Citric Acid, Caprylyl Glycol, Fragrance, Coco-Betaine, Potassium Sorbate, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Sodium Phytate, Matricaria Flower Extract, Sage Leaf Extract, Grape Fruit Extract, Sodium Benzoate, Butylphenyl Methylpropional, Linalool, Citronellol.",1,1,1,1,1
Treatment,ORIGINS,Original Skin™ Renewal Serum with Willowherb,41,4.4,"Water, Butylene Glycol, Silica, Polymethylsilsesquioxane, Dimethicone, Glycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Polysilicone-11, Citrus Grandis (Grapefruit) Peel Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Amyris Balsamifera Bark Oil*, Salvia Sclarea (Clary) Oil*, Anthemis Nobilis Flower Oil*, Rosa Centifolia Flower Extract, Limonene, Linalool, Epilobium Angustifolium Flower/Leaf/Stem Extract, Albizia Julibrissin Bark Extract, Castanea Sativa (Chestnut) Seed Extract, Salicylic Acid, Paeonia Suffruticosa (Peony) Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Laminaria Saccharina Extract, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Laminaria Digitata Extract, Acetyl Hexapeptide-8, Ethylhexylglycerin, Caffeine, Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Arginine, Beeswax/Cera Alba/Cire D'Abeille, Sodium Hyaluronate, Phospholipids, Peg-11 Methyl Ether Dimethicone, Dimethicone Crosspolymer, Caprylyl Glycol, Sodium Pca, Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Ascorbyl Phosphate, Glucosamine Hcl, Sodium Phytate, Hexylene Glycol, Laureth-12, Trehalose, Polyquaternium-51, Tromethamine, Silica Silylate, Carbomer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tocopheryl Acetate, Potassium Sorbate, Chlorphenesin, Phenoxyethanol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891) * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Moisturizer,CLARINS,Super Restorative Night Age Spot Correcting Replenishing Cream,136,4.5,"Water, Cetearyl Isononanoate, Dimethicone, Glycerin, Hydrogenated Polyisobutene, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Hydrogenated Coco-Glycerides, Pentylene Glycol, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Glucoside, Phenoxyethanol, Parfum/Fragrance, Propylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hexylresorcinol, Carbomer, Squalane, Polymethyl Methacrylate, Mica, Ci 77891/Titanium Dioxide, Tocopheryl Acetate, Sodium Hyaluronate, Sodium Hydroxide, Sorbic Acid, Xanthan Gum, Caprylic/Capric Triglyceride, O-Cymen-5-Ol, Butylene Glycol, Citric Acid, Disodium Edta, Polysorbate 60, Ginkgo Biloba Leaf Extract, Harungana Madagascariensis Extract, Sorbitan Isostearate, Olea Europaea (Olive) Fruit Extract, Cistus Monspeliensis Extract, Acetyl Tetrapeptide-2, Dextran, Tocopherol.",0,0,0,0,0
Face Mask,FOREO,Glow Addict Mask,19,0.0,-Pearl Extract -Niacinamide,1,1,1,1,1
Eye cream,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,46,3.2,"Water, Dimethicone, Butylene Glycol, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, Isononyl Isononanoate, Glycerin, Steareth-2, Steareth-21, Polysilicone-11, Rosa Roxburghii Fruit Extract, Paeonia Albiflora (Peony) Root Extract, Prunus Mume Fruit Extract, Magnolia Officinalis Bark Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Citrus Grandis (Grapefruit) Peel Extract, Centella Asiatica (Hydrocotyl) Extract, Cladosiphon Okamuranus Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Aloe Barbadensis Leaf Extract, Garcinia Indica (Kokum) Seed Butter, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Cholesterol, Phytosphingosine, Yeast Extract/Faex/Extrait De Levure, Polymethylsilsesquioxane, Ethylhexyl Isononanoate, Cocos Nucifera (Coconut) Oil, Caprylyl Glycol, Stearyl Alcohol, Di-C12-15 Alkyl Fumarate, Dicaprylyl Carbonate, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-10 Dimethicone, Tetrahexyldecyl Ascorbate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polymethyl Methacrylate, Polysorbate 60, Cetyl Alcohol, Dextrin, Tromethamine, Silica, Dimethicone Silylate, Sodium Dehydroacetate, Pentylene Glycol, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492) Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Cleanser,SEPHORA COLLECTION,Micellar Cleansing Water & Milk,7,4.1,Visit the SEPHORA COLLECTION boutique,1,1,1,1,1
Sun protect,KATE SOMERVILLE,Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,48,3.6,"Water, Isododecane, Dimethicone, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Glycerin, Caprylyl Methicone, Dicaprylyl Ether, Nylon-6/12, Dicaprylyl Carbonate, Butylene Glycol, Cetyl PEG/PPG-10/1 Dimethicone, Coconut Alkanes, Methylcellulose, Stearic Acid , Polyhydroxystearic Acid, Sodium Hyaluronate, Tocopheryl Acetate, Adenosine, Lentinus Edodes Extract, Trehalose, Triacetin, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Urea, Sodium PCA, Parfum (Fragrance), Ethylhexylglycerin, Polysorbate 20, Polyquaternium-51, Carbomer, Pentylene Glycol, Sodium Lactate, Disodium EDTA, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Alumina",0,0,0,0,0
Treatment,PETER THOMAS ROTH,FIRMx Growth Factor Extreme Neuropeptide Serum,150,4.2,"Water, Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Cyclopentasiloxane, Squalane, Dimethicone, Silica, Ethylhexyl Cocoate, Glutamylamidoethyl Indole, Pyroglutamylamidoethyl Indole, Palmitoyl Hexapeptide-19, Hexapeptide-10, Myristoyl Octapeptide-1, Acetyl Hexapeptide-30, Acetyl Dipeptide-1 Cetyl Ester, Sodium Hyaluronate, Sodium Pca, Tocopheryl Acetate, Retinyl Palmitate, Ascorbic Acid, Trehalose, Arginine, Biotin, Quercus Suber Bark Extract, Urea, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Hydrolyzed Oats, Dimethiconol, Dimethylmethoxy Chromanyl Palmitate, Peg-8 Dimethicone, Isohexadecane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Laureth-3, Ammonium Polyacryloyldimethyl Taurate, Hydroxyethylcellulose, Polyurethane-40, Polyquaternium-51, Polysilicone-11, Dextran, Carbomer, Acrylates Copolymer, Dipropylene Glycol, Hexylene Glycol, Polysorbate 80, Sorbitan Oleate, Polysorbate 20, Mica, Triacetin, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol.",0,0,0,0,0
Moisturizer,LANCÔME,Hydra Zen Anti-Stress Gel Moisturizer,48,4.6,"Water, Glycerin, Cyclohexasiloxane, Cetearyl Ethylhexanoate, Alcohol Denat., Ammonium Polyacryloyldimethyl Taurate, Ci 14700, Red 4, T-Butyl Alcohol, Madecassoside, Phenoxyethanol, Paeonia Suffruticosa Root Extract, Eugenol, Triethanolamine, Chlorphenesin, Salicylic Acid, Dimethicone, Dimethiconol, Limonene, Xanthan Gum, Benzyl Alcohol, Isopropyl Myristate, Propylene Glycol, Alpha-Isomethyl Ionone, Sorbitol, Moringa Pterygosperma Seed Extract, Disodium Edta, Rosa Gallica Flower Extract, Disodium Phosphate, Butylene Glycol, Butylphenyl Methylpropional, Citric Acid, Fragrance.",1,1,1,1,1
Face Mask,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,30,4.0,"Water, Polyvinyl Alcohol, Glycerin, Illite, Lactobacillus Ferment, Glycereth-26, Polysorbate 20, Ppg-20 Methyl Glucose Ether, Rosmarinus Officinalis (Rosemary) Leaf Oil, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Ascorbyl Phosphate, Allantoin, Bisabolol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Montmorillonite, Sodium Hydroxide, Mica, Phenoxyethanol, Iron Oxides (Ci 77491).",1,1,1,1,1
Moisturizer,ESTÉE LAUDER,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",108,4.1,"Res Lift Firm/Sclp Face Nc Spf15 Division: El (Estee Lauder)Active Ingredients: Avobenzone 3.00% , Octisalate 5.00% , Octocrylene 2.70%Ingredients: Water , Neopentyl Glycol Diheptanoate , Cetyl Alcohol , Pentaerythrityl Tetraethylhexanoate , Glycerin , Polyethylene , Butyloctyl Salicylate , Di-C12-15 Alkyl Fumarate , Petrolatum , Hydrogenated Lecithin , Butylene Glycol , Propanediol , Hydrogenated Polyisobutene , Octyldodecyl Myristate , Hexyldecyl Stearate , Dimethicone , Glyceryl Stearate , Laminaria Digitata Extract , Behenyl Alcohol , Algae Extract , Persea Gratissima (Avocado) Oil , Coleus Barbatus Extract , Cucumis Melo (Melon) Fruit Extract , Potato Starch Modified , Mimosa Tenuiflora Bark Extract , Yeast Extract/Faex/Extrait De Levure , Plankton Extract , Aminopropyl Ascorbyl Phosphate , Thermus Thermophillus Ferment , Saccharomyces Ferment Lysate Filtrate , Artemia Extract , C12-16 Alcohols , Acetyl Glucosamine , Linoleic Acid , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Peg-100 Stearate , Tocopheryl Acetate , Caffeine , Ergothioneine , Glycine Soja (Soybean) Sterols , Decarboxy Carnosine Hcl , Palmitic Acid , Creatine , Ethylhexylglycerin , Polymethyl Methacrylate , Trehalose , Glucose , Sodium Hyaluronate , Sorbitol , Zinc Pca , Cholesterol , Malachite , Acetyl Hexapeptide-8 , Maltodextrin , Lecithin , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Isohexadecane , Sodium Hydroxide , Polysorbate 80 , Lactoperoxidase , Hexylene Glycol , Hydrogenated Starch Hydrolysate , Potassium Sulfate , Glucose Oxidase , Polysilicone-11 , Propylene Glycol Dicaprylate , Xanthan Gum , Caprylyl Glycol , Citric Acid , Fragrance , Bht , Disodium Edta , Phenoxyethanol , Potassium Sorbate , Mica , Titanium Dioxide (Ci 77891) , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",0,0,0,0,0
